date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2021-02-24 08:00:00,Fabio de masi: linkenpolitiker kandidiert nicht mehr für bundestag - spiegel,"Wed, 24 Feb 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-20,12,"['bund', 'bundestag']",2021-02-24 08:00:00,0.0
2021-02-26 08:00:00,Basf: wachstum aus eigener kraft - sz.de,"Fri, 26 Feb 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-20,4,['wachstum'],2021-02-26 08:00:00,0.0
2021-02-26 08:00:00,Nuklearmacht deutschland? schon adenauer wollte atomwaffen für die bundeswehr - welt,"Fri, 26 Feb 2021 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-02-20,8,['bund'],2021-02-26 08:00:00,0.0
2021-02-26 08:00:00,Neues eu-energielabel für haushaltsgeräte: a+++ ist bald passe - spiegel,"Fri, 26 Feb 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-20,10,"['energie', 'haushalt']",2021-02-26 08:00:00,0.0
2021-02-28 08:00:00,20 linke-bundestagsabgeordnete unterstützen gruppen im visier des verfassungsschutzes - welt,"Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-02-28,12,"['bund', 'bundestag']",2021-02-28 08:00:00,0.0
2021-02-28 08:00:00,"Meinung: kolumne: schulden, inflation, crashgefahr - go big! - spiegel","Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,16,"['inflation', 'schulden']",2021-02-28 08:00:00,0.0
2021-02-28 08:00:00,Die stromkosten in deutschland waren 2020 so hoch wie noch nie - handelsblatt,"Sun, 28 Feb 2021 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-02-28,4,['strom'],2021-02-28 08:00:00,0.0
2021-03-01 08:00:00,Neuer waffenfund erschüttert die bundeswehr - sz.de,"Mon, 01 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,8,['bund'],2021-03-01 08:00:00,-0.7516
2021-03-01 08:00:00,Friedrich merz liebäugelt mit bundestagskandidatur - spiegel,"Mon, 01 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,12,"['bund', 'bundestag']",2021-03-01 08:00:00,0.0
2021-03-01 08:00:00,Die autopreise in den usa steigen auf rekordwerte - sz.de,"Mon, 01 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,4,['preise'],2021-03-01 08:00:00,0.0
2021-03-02 08:00:00,Bundeswehr - beim ksk stellt sich die systemfrage - sz.de,"Tue, 02 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,8,['bund'],2021-03-02 08:00:00,0.0
2021-03-02 08:00:00,Bundeswehr: munitionsaffäre beim ksk weitet sich aus - sz.de,"Tue, 02 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,8,['bund'],2021-03-02 08:00:00,0.0
2021-03-03 08:00:00,Energietechnik-konzern: siemens energy löst beiersdorf im dax ab - faz,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-02-28,8,"['energie', 'dax']",2021-03-03 08:00:00,0.0
2021-03-03 08:00:00,Kritik an der „ärmel hoch“-kampagne der bundesregierung „wirkung bei entscheidender zielgruppe verfehlt“ - tagesspiegel,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-02-28,12,"['bund', 'bundesregierung']",2021-03-03 08:00:00,-0.6057
2021-03-03 08:00:00,Greensill: krisenbank verwaltet hunderte millionen deutscher sparer - handelsblatt,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-02-28,4,['krise'],2021-03-03 08:00:00,0.0
2021-03-03 08:00:00,Afd: verfassungsschutz beobachtet partei nun bundesweit - spiegel,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,8,['bund'],2021-03-03 08:00:00,0.0
2021-03-03 08:00:00,Dax hat seit corona-tief im märz 2020 70 prozent zugelegt - faz,"Wed, 03 Mar 2021 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-02-28,4,['dax'],2021-03-03 08:00:00,0.0
2021-03-04 08:00:00,Fregatte der bundeswehr nimmt kurs auf china - sz.de,"Thu, 04 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,8,['bund'],2021-03-04 08:00:00,0.0
2021-03-05 08:00:00,Urteil bundesarbeitsgericht: deutz verliert prozess um aufsichtsräte - stuttgarter-zeitung.de,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-02-28,8,['bund'],2021-03-05 08:00:00,0.0
2021-03-05 08:00:00,Windkraft löst kohle als wichtigsten energieträger in deutschland ab - spiegel,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,4,['energie'],2021-03-05 08:00:00,0.0
2021-03-05 08:00:00,Fünf neue fsme-risikoregionen in deutschland - spiegel,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,4,['risiko'],2021-03-05 08:00:00,0.0
2021-03-05 08:00:00,Coronakrise: mister minit schließt alle filialen in deutschland - spiegel,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-02-28,4,['krise'],2021-03-05 08:00:00,-0.7222
2021-03-05 08:00:00,Atomausstieg: bund zahlt milliarden an energiekonzerne - sz.de,"Fri, 05 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-02-28,12,"['energie', 'bund']",2021-03-05 08:00:00,0.0
2021-03-06 08:00:00,Ferien-immobilien: so entwickeln sich die preise in deutschland - handelsblatt,"Sat, 06 Mar 2021 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-02-28,4,['preise'],2021-03-06 08:00:00,0.0
2021-03-07 08:00:00,Die bundeswehr als corona-helfer wir sollten uns nicht an soldaten im pflegeheim gewöhnen - tagesspiegel,"Sun, 07 Mar 2021 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-02-28,8,['bund'],2021-03-07 08:00:00,-0.761
2021-03-07 08:00:00,Bundesbank-spitze schiebt der bafin beim verbot von wetten gegen wirecard den schwarzen peter zu - handelsblatt,"Sun, 07 Mar 2021 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-02-28,8,['bund'],2021-03-07 08:00:00,-0.5728
2021-03-08 08:00:00,Corona-maskenaffäre: nikolas löbel (cdu) legt bundestagsmandat nieder - spiegel,"Mon, 08 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-08,12,"['bund', 'bundestag']",2021-03-08 08:00:00,0.0
2021-03-08 08:00:00,Inflation: welche vorteile steigende preise für die volkswirtschaft haben - manager magazin,"Mon, 08 Mar 2021 08:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2021-03-08,14,"['inflation', 'preise']",2021-03-08 08:00:00,0.0
2021-03-08 08:00:00,Lokale wirtschaft - ein knopf für den notfall - bad tölz-wolfratshausen - sz.de,"Mon, 08 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,4,['öl'],2021-03-08 08:00:00,0.0
2021-03-08 08:00:00,Der bundestag ist eine männerdomäne – so hoch ist der frauenanteil in parlamenten weltweit - stern.de,"Mon, 08 Mar 2021 08:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2021-03-08,12,"['bund', 'bundestag']",2021-03-08 08:00:00,0.0
2021-03-09 08:00:00,"Deutschland: immobilienpreise steigen um 9,6 prozent - spiegel","Tue, 09 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-08,4,['preise'],2021-03-09 08:00:00,0.0
2021-03-10 08:00:00,Börse will risiken mit quantencomputer schneller rechnen - faz,"Wed, 10 Mar 2021 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-03-08,4,['börse'],2021-03-10 08:00:00,0.0
2021-03-10 08:00:00,"Maskenskandal in der cdu: ""die schwerste krise seit der spendenaffäre"" - zeit.de","Wed, 10 Mar 2021 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2021-03-08,4,['krise'],2021-03-10 08:00:00,-0.7991
2021-03-10 08:00:00,Haustierboom in der coronakrise: hunde und katzen sind klimakiller - tagesspiegel,"Wed, 10 Mar 2021 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-03-08,4,['krise'],2021-03-10 08:00:00,-0.7428
2021-03-11 08:00:00,Banken - deutsche hsbc verliert chefin - wirtschaft - sz.de,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,4,['banken'],2021-03-11 08:00:00,0.0
2021-03-11 08:00:00,Studie zu personalisierten preisen bekommen iphone-besitzer im internet höhere preise angezeigt? - tagesspiegel,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-03-08,6,['preise'],2021-03-11 08:00:00,0.0
2021-03-11 08:00:00,Cdu-maskenaffäre: abgeordneter mark hauptmann legt bundestagsmandat nieder - spiegel,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-08,12,"['bund', 'bundestag']",2021-03-11 08:00:00,0.0
2021-03-11 08:00:00,Schifffahrt - hamburger hafen sichert bundesweit mehr als 600.000 jobs - wirtschaft - sz.de,"Thu, 11 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,8,['bund'],2021-03-11 08:00:00,0.0
2021-03-12 08:00:00,Nicht nur bei corona: wie exponentielles wachstum unser leben beeinflusst - tagesspiegel,"Fri, 12 Mar 2021 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2021-03-08,4,['wachstum'],2021-03-12 08:00:00,0.0
2021-03-12 08:00:00,Staatsanwaltschaft weitet cum-ex-ermittlungen gegen deutsche börse aus - handelsblatt,"Fri, 12 Mar 2021 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-03-08,4,['börse'],2021-03-12 08:00:00,0.0
2021-03-12 08:00:00,Deutsche ölimporte aus den usa steigen um 76 prozent - spiegel,"Fri, 12 Mar 2021 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-08,8,"['öl', 'importe']",2021-03-12 08:00:00,0.0
2021-03-12 08:00:00,Ausbau alternativer energien: heftiger gegenwind für öko-strom aus frankreich - stuttgarter-zeitung.de,"Fri, 12 Mar 2021 08:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-03-08,8,"['energie', 'strom']",2021-03-12 08:00:00,0.0
2021-03-13 08:00:00,Bundestagswahl: könnte annalena baerbock kanzlerin? - sz.de,"Sat, 13 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,12,"['bund', 'bundestag']",2021-03-13 08:00:00,0.0
2021-03-14 08:00:00,"""es hat schon eine gewisse spannung gegeben"" - sz.de","Sun, 14 Mar 2021 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,4,['spannung'],2021-03-14 08:00:00,0.0
2021-03-15 07:00:00,"""was dort möglich ist, ist auch im bund möglich"" - zeit.de","Mon, 15 Mar 2021 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2021-03-08,8,['bund'],2021-03-15 07:00:00,0.0
2021-03-15 07:00:00,Rüstungsindustrie - das sind die größten waffenexporteure der welt - wirtschaft - sz.de,"Mon, 15 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-08,4,['exporte'],2021-03-15 07:00:00,0.0
2021-03-15 07:00:00,Von wegen lockdown und rezession: das wahre problem des deutschen mittelstands - welt,"Mon, 15 Mar 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-03-08,10,"['rezession', 'mittelstand']",2021-03-15 07:00:00,-0.849
2021-03-16 07:00:00,Unruhe bei edeka-tochter: vor k&u-zerlegung höhere löhne angestrebt - stuttgarter-zeitung.de,"Tue, 16 Mar 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-03-16,4,['löhne'],2021-03-16 07:00:00,-0.7578
2021-03-16 07:00:00,Unruhe bei edeka-tochter: vor k&u-zerlegung höhere löhne angestrebt - esslinger zeitung,"Tue, 16 Mar 2021 07:00:00 GMT","{'href': 'https://www.esslinger-zeitung.de', 'title': 'Esslinger Zeitung'}",esslinger-zeitung.de,zeit,2021-03-16,4,['löhne'],2021-03-16 07:00:00,-0.7533
2021-03-16 07:00:00,Wirtschaft im oberland: der bierbaron von tölz - sz.de,"Tue, 16 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-16,4,['öl'],2021-03-16 07:00:00,0.0
2021-03-18 07:00:00,"Vantage towers von vodafone an der börse: gekommen, um zu bleiben - sz.de","Thu, 18 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-16,4,['börse'],2021-03-18 07:00:00,0.0
2021-03-18 07:00:00,"Bela bach, spd: jüngste bundestagsabgeordnete zieht sich aus der politik zurück - spiegel","Thu, 18 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-16,12,"['bund', 'bundestag']",2021-03-18 07:00:00,0.0
2021-03-18 07:00:00,Ölkonzerne wissen seit jahrzehnten von gesundheitsgefahr durch luftverschmutzung - spiegel,"Thu, 18 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-16,4,['öl'],2021-03-18 07:00:00,0.0
2021-03-19 07:00:00,Coronakrise: eventim-chef rechnet mit konzerten erst im winter - spiegel,"Fri, 19 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-16,4,['krise'],2021-03-19 07:00:00,0.0
2021-03-21 07:00:00,Cdu-bundestagsabgeordnete strenz stirbt auf flug aus kuba nach deutschland - spiegel,"Sun, 21 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-16,12,"['bund', 'bundestag']",2021-03-21 07:00:00,-0.5444
2021-03-22 07:00:00,Corona deutschland: bund rüstet warn-app mit check-in-funktion auf - handelsblatt,"Mon, 22 Mar 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-03-16,8,['bund'],2021-03-22 07:00:00,0.0
2021-03-23 07:00:00,Vw bestätigt: porsche-manager döllner löst strategiechef jost ab - stuttgarter-zeitung.de,"Tue, 23 Mar 2021 07:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2021-03-16,4,['öl'],2021-03-23 07:00:00,0.0
2021-03-23 07:00:00,Reiche sind unehrlich? warum sich dieser glaube hartnäckig in der bevölkerung hält - focus online,"Tue, 23 Mar 2021 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2021-03-16,4,['öl'],2021-03-23 07:00:00,-0.819
2021-03-24 07:00:00,Robinhood geht an die börse: porträt von gründer vlad tenev - sz.de,"Wed, 24 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,4,['börse'],2021-03-24 07:00:00,0.0
2021-03-24 07:00:00,Meinung: bundeswehr in afghanistan: es bleibt nur der abzug - spiegel,"Wed, 24 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-24,8,['bund'],2021-03-24 07:00:00,0.0
2021-03-25 07:00:00,Corona in deutschland: chronologie der bund-länder-treffen - sz.de,"Thu, 25 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,8,['bund'],2021-03-25 07:00:00,0.0
2021-03-25 07:00:00,Philips verkauft haushalts-sparte an fonds aus hongkong - spiegel,"Thu, 25 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-24,6,['haushalt'],2021-03-25 07:00:00,0.0
2021-03-26 07:00:00,Csu: peter gauweiler kassierte offenbar millionen während zeit im bundestag - spiegel,"Fri, 26 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-24,12,"['bund', 'bundestag']",2021-03-26 07:00:00,0.0
2021-03-26 07:00:00,Handel: dm-chef werner: wirtschaft muss sich in krise einbringen - zeit.de,"Fri, 26 Mar 2021 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2021-03-24,4,['krise'],2021-03-26 07:00:00,-0.7589
2021-03-26 07:00:00,"Rüdiger bachmann: ""ich lehne frivoles schuldenmachen ab"" - badische zeitung","Fri, 26 Mar 2021 07:00:00 GMT","{'href': 'https://www.badische-zeitung.de', 'title': 'Badische Zeitung'}",badische-zeitung.de,zeit,2021-03-24,6,['schulden'],2021-03-26 07:00:00,0.0
2021-03-27 07:00:00,„die stellenanzeigen sind schon wieder auf vorkrisenniveau“ - faz,"Sat, 27 Mar 2021 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2021-03-24,4,['krise'],2021-03-27 07:00:00,-0.6468
2021-03-29 07:00:00,Corona in venezuela: öl gegen impfstoff – nicolás maduro schlägt tausch vor - spiegel,"Mon, 29 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-24,4,['öl'],2021-03-29 07:00:00,0.0
2021-03-29 07:00:00,Bundeswehr: wie das ksk zum problemfall wurde - sz.de,"Mon, 29 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,8,['bund'],2021-03-29 07:00:00,-0.722
2021-03-29 07:00:00,Christoph degenhart: bund kann deutschland-lockdown verhängen - handelsblatt,"Mon, 29 Mar 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-03-24,8,['bund'],2021-03-29 07:00:00,0.0
2021-03-30 07:00:00,Bundestagswahl: syrischer flüchtling zieht kandidatur wegen bedrohung zurück - spiegel,"Tue, 30 Mar 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-03-24,12,"['bund', 'bundestag']",2021-03-30 07:00:00,0.0
2021-03-30 07:00:00,Bundesländer-bip im lockdown: so sehr trifft die rezession ihre region - welt,"Tue, 30 Mar 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-03-24,20,"['bund', 'bip', 'rezession']",2021-03-30 07:00:00,-0.8377
2021-03-30 07:00:00,Geflüchteter syrer zieht bundestagskandidatur nach morddrohung zurück - sz.de,"Tue, 30 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,12,"['bund', 'bundestag']",2021-03-30 07:00:00,0.0
2021-03-30 07:00:00,Corona: bundeswehr steht bereit für die dritte welle - sz.de,"Tue, 30 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,8,['bund'],2021-03-30 07:00:00,0.0
2021-03-30 07:00:00,Tierwohl-label: bundesrechnungshof rügt julia klöckner - sz.de,"Tue, 30 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,8,['bund'],2021-03-30 07:00:00,0.0
2021-03-31 07:00:00,Verstoßen bundestagsabgeordnete häufiger gegen das gesetz als früher? - sz.de,"Wed, 31 Mar 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-03-24,12,"['bund', 'bundestag']",2021-03-31 07:00:00,0.0
2021-03-31 07:00:00,Ducati-motorräder: großes wachstumspotenzial in deutschland - handelsblatt,"Wed, 31 Mar 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-03-24,4,['wachstum'],2021-03-31 07:00:00,0.0
2021-04-01 07:00:00,Wie funktioniert die börse? - handelsblatt,"Thu, 01 Apr 2021 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2021-04-01,4,['börse'],2021-04-01 07:00:00,0.0
2021-04-01 07:00:00,Coronakrise: intensivstationen könnten in vier wochen überfüllt sein - spiegel,"Thu, 01 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,4,['krise'],2021-04-01 07:00:00,-0.6375
2021-04-01 07:00:00,Deutsche telekom: glasfasernetz soll bis 2030 alle deutschen haushalte versorgen - spiegel,"Thu, 01 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,6,['haushalt'],2021-04-01 07:00:00,0.0
2021-04-02 07:00:00,Bundesbank - noch immer große mengen 500-euro-scheine im umlauf - wirtschaft - sz.de,"Fri, 02 Apr 2021 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2021-04-01,8,['bund'],2021-04-02 07:00:00,0.0
2021-04-03 07:00:00,Corona-politik: wolfgang reitzle übt scharfe kritik an bundesregierung - welt,"Sat, 03 Apr 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-04-01,12,"['bund', 'bundesregierung']",2021-04-03 07:00:00,0.0
2021-04-03 07:00:00,Bundespräsident frank-walter steinmeier äußert verständnis für kritik an coronapolitik - spiegel,"Sat, 03 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,8,['bund'],2021-04-03 07:00:00,0.0
2021-04-03 07:00:00,Querdenker: der aufstand des mittelstands - zeit.de,"Sat, 03 Apr 2021 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'zeit.de'}",zeit.de,zeit,2021-04-01,4,['mittelstand'],2021-04-03 07:00:00,0.0
2021-04-05 07:00:00,"Diese reformen braucht deutschland, um die schere zwischen arm und reich zu schließen - focus online","Mon, 05 Apr 2021 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2021-04-01,4,['reform'],2021-04-05 07:00:00,0.0
2021-04-05 07:00:00,"Wenige tote, starke wirtschaft: länder mit no-covid-strategie bewältigen laut studie die krise am besten - stern.de","Mon, 05 Apr 2021 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2021-04-01,4,['krise'],2021-04-05 07:00:00,-0.4512
2021-04-06 07:00:00,Bildung: deutschland gibt immer mehr geld für schulen aus – aber nicht gemessen am bip - spiegel,"Tue, 06 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,6,['bip'],2021-04-06 07:00:00,0.0
2021-04-06 07:00:00,Sri lanka verbietet import und anbau von palmöl - spiegel,"Tue, 06 Apr 2021 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2021-04-01,4,['öl'],2021-04-06 07:00:00,-0.7324
2021-04-06 07:00:00,Wachstumsreport des iwf: so schwach ist deutschland wirklich - welt,"Tue, 06 Apr 2021 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2021-04-01,4,['wachstum'],2021-04-06 07:00:00,-0.9373
2021-04-06 07:00:00,"""größte fehlentscheidung der regierung"": ralf möller ärgert sich über die deutsche corona-politik - stern.de","Tue, 06 Apr 2021 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2021-04-01,4,['öl'],2021-04-06 07:00:00,-0.8233
