date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2020-10-21 07:00:00,Prix de l’économie néo-aquitains en 47 : atm fait bouillir le chaudron - sud ouest,"Wed, 21 Oct 2020 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-10-15,4,['prix'],2020-10-21 07:00:00,0.4771
2020-10-21 07:00:00,"Emmanuel moulin, l'homme des « crises », à la tête du trésor - les echos","Wed, 21 Oct 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-10-15,10,"['trésor', 'crise']",2020-10-21 07:00:00,0.0
2020-10-21 07:00:00,"Gard : le prix de la france moche 2020 est décerné à alès pour son ""fleurissement publicitaire"" - france 3 régions","Wed, 21 Oct 2020 07:00:00 GMT","{'href': 'https://france3-regions.franceinfo.fr', 'title': 'France 3 Régions'}",france3-regions.franceinfo.fr,franceinfo,2020-10-15,4,['prix'],2020-10-21 07:00:00,-0.6259
2020-10-22 07:00:00,Julien damon (sciences po): «la crise révèle l’importance de l’économie informelle» - l'opinion,"Thu, 22 Oct 2020 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-10-15,4,['crise'],2020-10-22 07:00:00,0.4756
2020-10-23 07:00:00,Daniel cohen : « la crise se paye elle-même par les taux bas » - le monde.fr,"Fri, 23 Oct 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-10-23,4,['crise'],2020-10-23 07:00:00,-0.5807
2020-10-23 07:00:00,Prix de l’économie néo-aquitains en 47 : coaxis asp toujours prêt à contre-attaquer - sud ouest,"Fri, 23 Oct 2020 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-10-23,4,['prix'],2020-10-23 07:00:00,-0.5961
2020-10-24 07:00:00,Marie goupy : « le temps de la crise et de l’urgence est devenu peu à peu notre horizon politique » - le monde.fr,"Sat, 24 Oct 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-10-23,4,['crise'],2020-10-24 07:00:00,-0.4379
2020-10-26 07:00:00,"Après le scandale wirecard, la finance allemande à la veille d’une profonde réforme - le monde.fr","Mon, 26 Oct 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-10-23,4,['réforme'],2020-10-26 07:00:00,-0.4629
2020-10-27 07:00:00,"Les 6 banques françaises qui financent le plus d'activités polluantes, selon oxfam - capital.fr","Tue, 27 Oct 2020 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-10-23,4,['banques'],2020-10-27 07:00:00,-0.6659
2020-10-28 07:00:00,Covid-19 : le gouvernement échoue à obtenir un consensus politique avant de nouvelles « décisions difficiles » - le monde.fr,"Wed, 28 Oct 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-10-23,4,['gouvernement'],2020-10-28 07:00:00,-0.9326
2020-10-29 07:00:00,"A 75 ans, le cea marcoule excelle dans le recyclage des énergies bas carbone - les echos","Thu, 29 Oct 2020 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-10-23,4,['énergie'],2020-10-29 07:00:00,0.7982
2020-10-29 07:00:00,La crise pourrait accélérer le basculement de l'économie mondiale vers la chine - bfm,"Thu, 29 Oct 2020 07:00:00 GMT","{'href': 'https://people.bfmtv.com', 'title': 'BFM'}",people.bfmtv.com,bfm,2020-10-23,4,['crise'],2020-10-29 07:00:00,-0.7673
2020-10-29 07:00:00,Prix de l’économie néo-aquitains en 47 : l’irrigation en mode performance énergétique - sud ouest,"Thu, 29 Oct 2020 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-10-23,4,['prix'],2020-10-29 07:00:00,0.0
2020-10-30 07:00:00,La concurrence s’exacerbe autour des meilleures pme - les echos,"Fri, 30 Oct 2020 07:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2020-10-23,4,['pme'],2020-10-30 07:00:00,0.5174
2020-10-30 07:00:00,"« une fois encore, la france a été frappée par une attaque terroriste islamiste » : emmanuel macron sous le feu roulant des crises - le monde.fr","Fri, 30 Oct 2020 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-10-23,4,['crise'],2020-10-30 07:00:00,-0.9386
2020-11-04 08:00:00,"C votre emploi: l'émission du 4/11, avec olivier candelier, adjoint à l'économie à la mairie de tourcoing - bfm","Wed, 04 Nov 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-10-31,4,['emploi'],2020-11-04 08:00:00,0.0
2020-11-05 08:00:00,"Poma, la pépite française qui survole la crise - le point","Thu, 05 Nov 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-10-31,4,['crise'],2020-11-05 08:00:00,0.757
2020-11-06 08:00:00,"Rare pays en croissance en 2020, la chine sera-t-elle la nouvelle locomotive économique? - la tribune","Fri, 06 Nov 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-10-31,4,['croissance'],2020-11-06 08:00:00,0.5249
2020-11-09 08:00:00,La france devrait voir son pib amputé de 12% en novembre - challenges,"Mon, 09 Nov 2020 08:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2020-11-08,6,['pib'],2020-11-09 08:00:00,0.6344
2020-11-10 08:00:00,"Prix de l’économie néo-aquitains. landes : dussau, l’innovation dans la peau - sud ouest","Tue, 10 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-08,4,['prix'],2020-11-10 08:00:00,0.0
2020-11-12 08:00:00,Forte croissance économique à monaco en 2019 - monaco tribune,"Thu, 12 Nov 2020 08:00:00 GMT","{'href': 'https://www.monaco-tribune.com', 'title': 'Monaco Tribune'}",monaco-tribune.com,tribune,2020-11-08,4,['croissance'],2020-11-12 08:00:00,0.8113
2020-11-12 08:00:00,Les banques rechignent à financer l’industrie française d’armement - ouest-france,"Thu, 12 Nov 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-11-08,4,['banques'],2020-11-12 08:00:00,0.5276
2020-11-12 08:00:00,Réchauffement climatique : « développer des projets pétroliers et gaziers reviendrait à verrouiller l’économie mondiale dans la dépendance aux hydrocarbures » - le monde.fr,"Thu, 12 Nov 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-11-08,4,['gaz'],2020-11-12 08:00:00,0.5323
2020-11-13 08:00:00,Dette des pays pauvres : un accord trouvé pour un cadre commun - le monde.fr,"Fri, 13 Nov 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-11-08,6,['dette'],2020-11-13 08:00:00,0.4051
2020-11-15 08:00:00,Crise sanitaire : le joueur sochalien bryan soumaré a financé 300 paniers repas - le parisien,"Sun, 15 Nov 2020 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2020-11-08,4,['crise'],2020-11-15 08:00:00,-0.7276
2020-11-15 08:00:00,David lisnard: «la crise du covid révèle la folie bureaucratique française» - le figaro,"Sun, 15 Nov 2020 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2020-11-08,4,['crise'],2020-11-15 08:00:00,-0.8484
2020-11-17 08:00:00,Prix de l’économie néo-aquitains dans les landes : bourrassé pousse le bouchon un peu plus loin - sud ouest,"Tue, 17 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-16,4,['prix'],2020-11-17 08:00:00,0.4469
2020-11-17 08:00:00,Prix de l’économie néo-aquitains : les lauréats de dordogne connus - sud ouest,"Tue, 17 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-16,4,['prix'],2020-11-17 08:00:00,0.0
2020-11-17 08:00:00,Prix de l'économie néo-aquitains : betterise a un temps d'avance sur la médecine numérique - sud ouest,"Tue, 17 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-16,4,['prix'],2020-11-17 08:00:00,0.5807
2020-11-18 08:00:00,"Economie. investissement du siècle : à airvault, une nouvelle cimenterie à 300 millions d’€ en 2025 - ouest-france","Wed, 18 Nov 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-11-16,4,['investissement'],2020-11-18 08:00:00,0.7261
2020-11-19 08:00:00,Quelle philosophie d’investissement pour créazur ? - la tribune,"Thu, 19 Nov 2020 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2020-11-16,4,['investissement'],2020-11-19 08:00:00,0.0
2020-11-23 08:00:00,Économie. le saumurois dujardin concepts continue d’investir malgré la crise sanitaire | courrier de l'ouest - ouest-france,"Mon, 23 Nov 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-11-16,4,['crise'],2020-11-23 08:00:00,-0.3885
2020-11-23 08:00:00,Monoprix se défend de faire de la politique avec sa nouvelle campagne d'affichage - bfm,"Mon, 23 Nov 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-11-16,4,['prix'],2020-11-23 08:00:00,0.7139
2020-11-23 08:00:00,"Emploi, qualité de vie : les villes les plus attractives en france sont… - les echos","Mon, 23 Nov 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-11-16,4,['emploi'],2020-11-23 08:00:00,0.8597
2020-11-24 08:00:00,De l’économie positive : les lauréats des landes des prix néo aquitains sont connus - sud ouest,"Tue, 24 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-24,4,['prix'],2020-11-24 08:00:00,0.6769
2020-11-24 08:00:00,"Prix de l’économie néo-aquitains : pago 64, la cuisine made in pays basque - sud ouest","Tue, 24 Nov 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-11-24,4,['prix'],2020-11-24 08:00:00,0.0
2020-11-25 08:00:00,Covid-19 : le nigeria en récession accuse le coup - le point,"Wed, 25 Nov 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-11-24,6,['récession'],2020-11-25 08:00:00,-0.8345
2020-11-27 08:00:00,"Les banques alimentaires lancent leur collecte nationale ce vendredi, en pleine crise économique - ouest-france","Fri, 27 Nov 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-11-24,8,"['banques', 'crise']",2020-11-27 08:00:00,-0.3512
2020-11-27 08:00:00,Qui sont les lauréates du prix femme chef d'entreprise 2020? - challenges,"Fri, 27 Nov 2020 08:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2020-11-24,4,['prix'],2020-11-27 08:00:00,0.0
2020-12-01 08:00:00,"Bernard arnault (lvmh) : ""un groupe comme le nôtre se renforce quand il traverse une crise"" - bfm","Tue, 01 Dec 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-11-24,4,['crise'],2020-12-01 08:00:00,0.5979
2020-12-01 08:00:00,"La france consacre 31% de son pib aux dépenses sociales publiques, record du monde - bfm","Tue, 01 Dec 2020 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2020-11-24,6,['pib'],2020-12-01 08:00:00,0.3864
2020-12-03 08:00:00,"Valéry giscard d’estaing, une modernisation économique sur fond de crise - la croix","Thu, 03 Dec 2020 08:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2020-12-02,4,['crise'],2020-12-03 08:00:00,-0.4859
2020-12-03 08:00:00,Économie. le groupe éram met un pied dans la maîtrise de l’énergie avec oksigen - ouest-france,"Thu, 03 Dec 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-12-02,4,['énergie'],2020-12-03 08:00:00,0.7683
2020-12-06 08:00:00,"Philipp hildebrand (blackrock): «il ne faut pas le nier, la politique monétaire a aggravé les inégalités - l'opinion","Sun, 06 Dec 2020 08:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2020-12-02,10,['politique monétaire'],2020-12-06 08:00:00,-0.9148
2020-12-11 08:00:00,"Covid : les nouvelles aides aux entreprises vont pousser le déficit public à 8,5 % du pib en 2021 - les echos","Fri, 11 Dec 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-12-10,14,"['déficit', 'pib']",2020-12-11 08:00:00,0.7196
2020-12-11 08:00:00,Le maire de frouzins est candidat aux élections départementales - ladepeche.fr,"Fri, 11 Dec 2020 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2020-12-10,4,['élections'],2020-12-11 08:00:00,0.0
2020-12-12 08:00:00,Manifestations sous tension à paris et dans le reste de la france contre la loi « sécurité globale » - le monde.fr,"Sat, 12 Dec 2020 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2020-12-10,4,['tension'],2020-12-12 08:00:00,-0.9191
2020-12-14 08:00:00,"Le longeron. au lycée champ-blanc, économie rime avec 1er prix ! - ouest-france","Mon, 14 Dec 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-12-10,4,['prix'],2020-12-14 08:00:00,0.0
2020-12-14 08:00:00,Montauban : prix de l’excellence économique au lycée bourdelle - ladepeche.fr,"Mon, 14 Dec 2020 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2020-12-10,4,['prix'],2020-12-14 08:00:00,0.4808
2020-12-14 08:00:00,Les emplois peu qualifiés ne gagneraient pas de terrain en france - les echos,"Mon, 14 Dec 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-12-10,4,['emploi'],2020-12-14 08:00:00,-0.8608
2020-12-17 08:00:00,Croissance économique : définition et calcul - capital.fr,"Thu, 17 Dec 2020 08:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2020-12-10,4,['croissance'],2020-12-17 08:00:00,0.0
2020-12-17 08:00:00,"Printemps arabe : la tunisie a retrouvé la liberté de parole, pas encore l'accès à l'emploi - les echos","Thu, 17 Dec 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-12-10,4,['emploi'],2020-12-17 08:00:00,-0.5507
2020-12-17 08:00:00,Comment contacter les rédactions de france 3 en occitanie à toulouse et montpellier - france 3 régions,"Thu, 17 Dec 2020 08:00:00 GMT","{'href': 'https://france3-regions.franceinfo.fr', 'title': 'France 3 Régions'}",france3-regions.franceinfo.fr,franceinfo,2020-12-10,4,['tpe'],2020-12-17 08:00:00,0.0
2020-12-18 08:00:00,Importations : la dépendance toute relative de la france vis-à-vis de l'étranger - le point,"Fri, 18 Dec 2020 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2020-12-18,4,['importations'],2020-12-18 08:00:00,-0.8878
2020-12-22 08:00:00,"Trois fonds d'investissement catholiques, aux stratégies bien distinctes - les echos","Tue, 22 Dec 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-12-18,4,['investissement'],2020-12-22 08:00:00,0.5235
2020-12-22 08:00:00,"Philippe aghion, le fabuleux destin d’un savant de la croissance devenu «nobel» - le figaro","Tue, 22 Dec 2020 08:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2020-12-18,4,['croissance'],2020-12-22 08:00:00,0.8278
2020-12-24 08:00:00,Economie à rochefort : ces magasins qui ouvrent malgré la crise - sud ouest,"Thu, 24 Dec 2020 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2020-12-18,4,['crise'],2020-12-24 08:00:00,0.5216
2020-12-28 08:00:00,La bibliothèque nationale de france dévoile ses trésors sur france 5 - ouest-france,"Mon, 28 Dec 2020 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-12-26,6,['trésor'],2020-12-28 08:00:00,0.6326
2020-12-30 08:00:00,L'europe conclut avec la chine un accord de principe sur les investissements - les echos,"Wed, 30 Dec 2020 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2020-12-26,4,['investissement'],2020-12-30 08:00:00,0.5928
2021-01-02 08:00:00,Saumur. le centre des finances publiques plus proche des besoins des usagers - ouest-france,"Sat, 02 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2020-12-26,8,['finances publiques'],2021-01-02 08:00:00,0.4426
2021-01-04 08:00:00,"Bourse, immobilier, budget… voici 5 comptes instagram à suivre pour mieux gérer vos finances - les echos","Mon, 04 Jan 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-01-03,10,"['budget', 'bourse']",2021-01-04 08:00:00,0.536
2021-01-05 08:00:00,Satys electric s’émancipe avec l’appui de capital croissance - les echos,"Tue, 05 Jan 2021 08:00:00 GMT","{'href': 'https://capitalfinance.lesechos.fr', 'title': 'Les Echos'}",capitalfinance.lesechos.fr,echos,2021-01-03,4,['croissance'],2021-01-05 08:00:00,0.8099
2021-01-05 08:00:00,Élections régionales. la france insoumise désigne ses chefs de file en normandie - ouest-france,"Tue, 05 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-03,4,['élections'],2021-01-05 08:00:00,-0.9054
2021-01-07 08:00:00,Stabilité financière : la banque de france s’inquiète d’une dégradation de la santé des entreprises - le monde.fr,"Thu, 07 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-03,6,['dégradation'],2021-01-07 08:00:00,-0.9357
2021-01-08 08:00:00,Exclusif. le maire de l'union marc péré sera candidat aux élections départementales - ladepeche.fr,"Fri, 08 Jan 2021 08:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2021-01-03,4,['élections'],2021-01-08 08:00:00,0.0
2021-01-09 08:00:00,"Les influenceurs, nouvel outil de communication du gouvernement - le monde.fr","Sat, 09 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-03,4,['gouvernement'],2021-01-09 08:00:00,0.0
2021-01-11 08:00:00,"Kirghizistan : porté par la crise politique, un prisonnier devenu président - l'express","Mon, 11 Jan 2021 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2021-01-11,4,['crise'],2021-01-11 08:00:00,-0.9146
2021-01-12 08:00:00,"Foot : la baisse des salaires des joueurs, une solution qui ne peut être généralisée, selon un spécialiste de l'économie du sport - franceinfo","Tue, 12 Jan 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-01-11,4,['salaires'],2021-01-12 08:00:00,-0.4484
2021-01-13 08:00:00,"Cécilia attias, ex-femme de nicolas sarkozy, a été rémunérée par l’assemblée nationale en 2002-2003 - le monde.fr","Wed, 13 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-11,4,['assemblée nationale'],2021-01-13 08:00:00,0.0
2021-01-15 08:00:00,Talence (33) : aïssa hazi remporte le prix de l'excellence économique pour les élèves de stmg - sud ouest,"Fri, 15 Jan 2021 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2021-01-11,4,['prix'],2021-01-15 08:00:00,0.7528
2021-01-16 08:00:00,Artus – il ne faut pas confondre dette monétisée et « free lunch » ! - le point,"Sat, 16 Jan 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-01-11,6,['dette'],2021-01-16 08:00:00,0.0
2021-01-19 08:00:00,Le fmi invite la france à préparer un plan pour réduire sa dette - les echos,"Tue, 19 Jan 2021 08:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2021-01-19,6,['dette'],2021-01-19 08:00:00,0.6669
2021-01-21 08:00:00,"Carrefour, ce nouveau « trésor national » … - le point","Thu, 21 Jan 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-01-19,6,['trésor'],2021-01-21 08:00:00,0.5535
2021-01-21 08:00:00,"Cinq pays incapables de rembourser leurs dettes, d’autres états pourraient être en faillite en 2021 - ouest-france","Thu, 21 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-19,10,"['dette', 'bourse']",2021-01-21 08:00:00,-0.9571
2021-01-22 08:00:00,« la monnaie hélicoptère permettrait à la politique monétaire de retrouver un impact direct sur l’économie réelle » - le monde.fr,"Fri, 22 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-19,10,['politique monétaire'],2021-01-22 08:00:00,0.7405
2021-01-22 08:00:00,Économie : la crise sanitaire a profité au secteur de la grande distribution - franceinfo,"Fri, 22 Jan 2021 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2021-01-19,4,['crise'],2021-01-22 08:00:00,-0.5935
2021-01-22 08:00:00,"La boulangerie, nouvel eldorado de l’emploi ? - le point","Fri, 22 Jan 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-01-19,4,['emploi'],2021-01-22 08:00:00,0.0
2021-01-25 08:00:00,"Economie sociale : à toulouse, l’incroyable croissance du groupe dsi - le parisien","Mon, 25 Jan 2021 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2021-01-19,4,['croissance'],2021-01-25 08:00:00,0.8893
2021-01-26 08:00:00,Italie : comment la mafia profite de la crise pour s'infiltrer dans l'économie - les echos,"Tue, 26 Jan 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-01-19,4,['crise'],2021-01-26 08:00:00,-0.7419
2021-01-26 08:00:00,Économie. le fmi estime que la croissance mondiale sera plus forte que prévu en 2021 - ouest-france,"Tue, 26 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-19,4,['croissance'],2021-01-26 08:00:00,0.5985
2021-01-26 08:00:00,Audrey pulvar officialise sa candidature aux élections régionales en ile-de-france - le monde.fr,"Tue, 26 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-19,4,['élections'],2021-01-26 08:00:00,0.0
2021-01-26 08:00:00,Sénat américain. janet yellen devient la première femme secrétaire au trésor - ouest-france,"Tue, 26 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-19,6,['trésor'],2021-01-26 08:00:00,0.0
2021-01-27 08:00:00,"Sablé-sur-sarthe. en pleine crise, eva ratovondrahona tient bon la barre de l’économie - ouest-france","Wed, 27 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-27,4,['crise'],2021-01-27 08:00:00,-0.397
2021-01-27 08:00:00,"Olivier blanchard : « l'endettement public est soutenable, et devrait le rester pendant longtemps - les echos","Wed, 27 Jan 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-01-27,6,['dette'],2021-01-27 08:00:00,0.7201
2021-01-27 08:00:00,« il est faux de dire qu’on s’endette auprès des générations futures » - le point,"Wed, 27 Jan 2021 08:00:00 GMT","{'href': 'https://www.lepoint.fr', 'title': 'Le Point'}",lepoint.fr,lepoint,2021-01-27,6,['dette'],2021-01-27 08:00:00,-0.7462
2021-01-28 08:00:00,"Kuaishou, concurrent chinois de tiktok, prépare son introduction à la bourse de hongkong - le monde.fr","Thu, 28 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-27,4,['bourse'],2021-01-28 08:00:00,0.0
2021-01-28 08:00:00,"En 2020, les etats-unis ont traversé la pire récession depuis 1946 - le monde.fr","Thu, 28 Jan 2021 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2021-01-27,6,['récession'],2021-01-28 08:00:00,-0.9559
2021-01-29 08:00:00,Le gouvernement donne des gages aux quartiers défavorisés - les echos,"Fri, 29 Jan 2021 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2021-01-27,4,['gouvernement'],2021-01-29 08:00:00,-0.5943
2021-01-30 08:00:00,Grande distribution. une adresse mail pour signaler les prix alimentaires trop bas - ouest-france,"Sat, 30 Jan 2021 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2021-01-27,4,['prix'],2021-01-30 08:00:00,-0.5244
