"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"22/03/2024","3,823","3,837","3,859","3,813","-0,55%"
"21/03/2024","3,844","3,835","3,860","3,832","-0,13%"
"20/03/2024","3,849","3,849","3,861","3,837","0,13%"
"19/03/2024","3,844","3,865","3,892","3,842","-0,93%"
"18/03/2024","3,880","3,865","3,898","3,835","0,18%"
"15/03/2024","3,873","3,880","3,880","3,866","0,13%"
"14/03/2024","3,868","3,861","3,875","3,858","-0,05%"
"13/03/2024","3,870","3,857","3,870","3,855","0,10%"
"12/03/2024","3,866","3,860","3,872","3,857","-0,05%"
"11/03/2024","3,868","3,846","3,883","3,837","0,29%"
"08/03/2024","3,857","3,877","3,887","3,848","-0,90%"
"07/03/2024","3,892","3,877","3,892","3,844","1,01%"
"06/03/2024","3,853","3,856","3,864","3,850","-0,10%"
"05/03/2024","3,857","3,863","3,887","3,853","-0,03%"
"04/03/2024","3,858","3,857","3,886","3,850","-0,80%"
"01/03/2024","3,889","3,862","3,889","3,847","0,86%"
"29/02/2024","3,856","3,856","3,884","3,852","-0,39%"
"28/02/2024","3,871","3,875","3,877","3,842","-0,10%"
"27/02/2024","3,875","3,884","3,888","3,850","0,23%"
"26/02/2024","3,866","3,864","3,892","3,860","0,60%"
"23/02/2024","3,843","3,843","3,851","3,829","0,13%"
"22/02/2024","3,838","3,839","3,846","3,828","-0,03%"
"21/02/2024","3,839","3,830","3,844","3,830","0,10%"
"20/02/2024","3,835","3,844","3,849","3,829","-0,23%"
"19/02/2024","3,844","3,834","3,847","3,830","0,05%"
"16/02/2024","3,842","3,849","3,852","3,830","-0,13%"
"15/02/2024","3,847","3,839","3,993","3,835","0,16%"
"14/02/2024","3,841","3,847","3,854","3,840","-0,23%"
"13/02/2024","3,850","3,850","3,850","3,850","0,05%"
"12/02/2024","3,848","3,854","3,874","3,835","0,34%"
"09/02/2024","3,835","3,830","3,848","3,828","0,05%"
"08/02/2024","3,833","3,826","3,841","3,821","0,29%"
"07/02/2024","3,822","3,832","3,846","3,819","-0,34%"
"06/02/2024","3,835","3,844","3,851","3,831","-0,23%"
"05/02/2024","3,844","3,831","3,844","3,829","0,10%"
"02/02/2024","3,840","3,838","3,852","3,825","0,34%"
"01/02/2024","3,827","3,824","3,845","3,817","0,50%"
"31/01/2024","3,808","3,832","3,846","3,808","-0,68%"
"30/01/2024","3,834","3,831","3,849","3,825","-0,08%"
"29/01/2024","3,837","3,831","3,860","3,828","1,32%"
"26/01/2024","3,787","3,774","3,789","3,765","0,45%"
"25/01/2024","3,770","3,788","3,830","3,765","-0,55%"
"24/01/2024","3,791","3,812","3,815","3,779","-0,66%"
"23/01/2024","3,816","3,825","3,829","3,795","-0,26%"
"22/01/2024","3,826","3,840","3,861","3,826","-0,80%"
"19/01/2024","3,857","3,854","3,861","3,842","0,26%"
"18/01/2024","3,847","3,831","3,864","3,815","0,58%"
"17/01/2024","3,825","3,829","3,850","3,825","-0,21%"
"16/01/2024","3,833","3,823","3,837","3,803","0,05%"
"15/01/2024","3,831","3,857","3,911","3,817","-0,34%"
"12/01/2024","3,844","3,847","3,865","3,842","-0,31%"
"11/01/2024","3,856","3,854","3,866","3,835","-0,08%"
"10/01/2024","3,859","3,888","3,888","3,839","0,18%"
"09/01/2024","3,852","3,841","3,862","3,837","0,00%"
"08/01/2024","3,852","3,807","3,870","3,805","2,88%"
"05/01/2024","3,744","3,752","3,761","3,690","1,13%"
"04/01/2024","3,702","3,701","3,749","3,688","-0,03%"
"03/01/2024","3,703","3,798","3,806","3,702","-1,33%"
"02/01/2024","3,753","3,618","3,818","3,609","2,23%"
"01/01/2024","3,671","3,621","3,671","3,671","1,41%"
"29/12/2023","3,620","3,621","3,688","3,609","0,06%"
"28/12/2023","3,618","3,619","3,686","3,608","0,22%"
"27/12/2023","3,610","3,621","3,685","3,605","-1,63%"
"26/12/2023","3,670","3,510","3,670","3,670","0,38%"
"22/12/2023","3,656","3,510","3,663","3,491","2,99%"
"21/12/2023","3,550","3,655","3,721","3,462","-3,11%"
"20/12/2023","3,664","3,645","3,720","3,642","-0,92%"
"19/12/2023","3,698","3,732","3,776","3,649","-2,04%"
"18/12/2023","3,775","3,772","3,821","3,704","0,45%"
"15/12/2023","3,758","3,745","3,800","3,729","0,40%"
"14/12/2023","3,743","3,753","3,765","3,733","-0,61%"
"13/12/2023","3,766","3,750","3,769","3,743","0,16%"
"12/12/2023","3,760","3,752","3,772","3,740","0,34%"
"11/12/2023","3,747","3,754","3,762","3,735","-0,10%"
"08/12/2023","3,751","3,770","3,779","3,744","-0,40%"
"07/12/2023","3,766","3,774","3,787","3,760","-0,37%"
"06/12/2023","3,780","3,784","3,796","3,770","-0,15%"
"05/12/2023","3,786","3,785","3,799","3,774","-0,02%"
"04/12/2023","3,787","3,779","3,804","3,778","0,44%"
"01/12/2023","3,770","3,775","3,778","3,752","0,05%"
"30/11/2023","3,768","3,789","3,789","3,768","-0,42%"
"29/11/2023","3,784","3,778","3,794","3,774","0,05%"
"28/11/2023","3,782","3,792","3,797","3,780","-0,29%"
"27/11/2023","3,793","3,798","3,800","3,780","-0,08%"
"24/11/2023","3,796","3,803","3,803","3,785","-0,16%"
"23/11/2023","3,802","3,802","3,813","3,785","-0,11%"
"22/11/2023","3,806","3,808","3,808","3,795","-0,13%"
"21/11/2023","3,811","3,825","3,837","3,795","-0,31%"
"20/11/2023","3,823","3,825","3,845","3,805","1,08%"
"17/11/2023","3,782","3,779","3,790","3,779","-0,26%"
"16/11/2023","3,792","3,783","3,792","3,772","0,21%"
"15/11/2023","3,784","3,768","3,790","3,767","0,00%"
"14/11/2023","3,784","3,783","3,799","3,775","-0,34%"
"13/11/2023","3,797","3,788","3,797","3,786","-0,03%"
"10/11/2023","3,798","3,789","3,800","3,788","-0,08%"
"09/11/2023","3,801","3,801","3,805","3,794","-0,11%"
"08/11/2023","3,805","3,804","3,814","3,800","-0,03%"
"07/11/2023","3,806","3,813","3,819","3,805","-0,37%"
"06/11/2023","3,820","3,818","3,826","3,815","0,95%"
"03/11/2023","3,784","3,770","3,784","3,770","0,03%"
"02/11/2023","3,783","3,768","3,783","3,759","0,00%"
"01/11/2023","3,783","3,776","3,783","3,749","-0,16%"
"31/10/2023","3,789","3,777","3,804","3,771","0,13%"
"30/10/2023","3,784","3,781","3,812","3,774","-0,24%"
"27/10/2023","3,793","3,784","3,806","3,780","-0,03%"
"26/10/2023","3,794","3,795","3,815","3,784","-0,50%"
"25/10/2023","3,813","3,835","3,835","3,793","0,05%"
"24/10/2023","3,811","3,803","3,818","3,797","-0,03%"
"23/10/2023","3,812","3,808","3,836","3,800","1,28%"
"20/10/2023","3,764","3,769","3,821","3,760","-0,45%"
"19/10/2023","3,781","3,757","3,784","3,757","0,37%"
"18/10/2023","3,767","3,777","3,789","3,762","0,03%"
"17/10/2023","3,766","3,769","3,788","3,764","-0,10%"
"16/10/2023","3,770","3,759","3,786","3,759","-0,12%"
"13/10/2023","3,774","3,749","3,815","3,749","0,00%"
"12/10/2023","3,774","3,773","3,791","3,764","0,03%"
"11/10/2023","3,773","3,774","3,793","3,768","-0,13%"
"10/10/2023","3,778","3,771","3,794","3,771","-0,40%"
"09/10/2023","3,793","3,783","3,802","3,772","-0,94%"
"06/10/2023","3,829","3,827","3,846","3,824","0,18%"
"05/10/2023","3,822","3,826","3,846","3,821","-0,10%"
"04/10/2023","3,826","3,839","3,866","3,825","-0,16%"
"03/10/2023","3,832","3,823","3,855","3,823","0,08%"
"02/10/2023","3,829","3,823","3,848","3,823","-0,18%"
"29/09/2023","3,836","3,836","3,860","3,831","-0,42%"
"28/09/2023","3,852","3,837","3,864","3,828","0,21%"
"27/09/2023","3,844","3,836","3,846","3,825","0,31%"
"26/09/2023","3,832","3,829","3,848","3,828","0,05%"
"25/09/2023","3,830","3,843","3,910","3,828","1,46%"
"22/09/2023","3,775","3,780","3,792","3,775","-0,11%"
"21/09/2023","3,779","3,758","3,793","3,758","0,21%"
"20/09/2023","3,771","3,802","3,822","3,769","-1,23%"
"19/09/2023","3,818","3,816","3,842","3,804","-0,44%"
"18/09/2023","3,835","3,830","3,845","3,818","0,34%"
"15/09/2023","3,822","3,833","3,850","3,817","-0,21%"
"14/09/2023","3,830","3,773","3,846","3,755","1,59%"
"13/09/2023","3,770","3,770","3,770","3,748","1,43%"
"12/09/2023","3,717","3,725","3,755","3,699","-0,19%"
"11/09/2023","3,724","3,712","3,748","3,707","1,97%"
"08/09/2023","3,652","3,632","3,657","3,626","0,11%"
"07/09/2023","3,648","3,655","3,678","3,598","-0,22%"
"06/09/2023","3,656","3,635","3,678","3,632","0,00%"
"05/09/2023","3,656","3,652","3,678","3,638","0,00%"
"04/09/2023","3,656","3,650","3,701","3,647","0,19%"
"01/09/2023","3,649","3,692","3,709","3,640","-0,11%"
"31/08/2023","3,653","3,713","3,754","3,653","-1,08%"
"30/08/2023","3,693","3,710","3,755","3,685","-0,19%"
"29/08/2023","3,700","3,691","3,732","3,680","-0,13%"
"28/08/2023","3,705","3,693","3,727","3,660","2,07%"
"25/08/2023","3,630","3,638","3,658","3,625","0,03%"
"24/08/2023","3,629","3,646","3,648","3,623","-0,47%"
"23/08/2023","3,646","3,662","3,677","3,630","-0,76%"
"22/08/2023","3,674","3,674","3,686","3,659","-0,24%"
"21/08/2023","3,683","3,673","3,683","3,657","0,52%"
"18/08/2023","3,664","3,678","3,710","3,661","-0,76%"
"17/08/2023","3,692","3,692","3,720","3,668","0,24%"
"16/08/2023","3,683","3,690","3,690","3,665","-0,05%"
"15/08/2023","3,685","3,681","3,705","3,675","0,11%"
"14/08/2023","3,681","3,659","3,703","3,654","2,51%"
"11/08/2023","3,591","3,595","3,660","3,570","-0,17%"
"10/08/2023","3,597","3,578","3,660","3,578","0,17%"
"09/08/2023","3,591","3,576","3,600","3,576","-0,08%"
"08/08/2023","3,594","3,592","3,601","3,578","-0,03%"
"07/08/2023","3,595","3,600","3,670","3,583","-0,36%"
"04/08/2023","3,608","3,608","3,621","3,596","-0,28%"
"03/08/2023","3,618","3,613","3,624","3,599","0,11%"
"02/08/2023","3,614","3,615","3,627","3,597","-0,14%"
"01/08/2023","3,619","3,609","3,626","3,596","0,22%"
"31/07/2023","3,611","3,613","3,680","3,599","0,78%"
"28/07/2023","3,583","3,583","3,591","3,570","-0,39%"
"27/07/2023","3,597","3,319","3,643","3,314","-0,30%"
"26/07/2023","3,608","3,595","3,631","3,583","-0,47%"
"25/07/2023","3,625","3,632","3,632","3,577","0,42%"
"24/07/2023","3,610","3,612","3,626","3,590","0,00%"
"21/07/2023","3,610","3,600","3,628","3,594","0,08%"
"20/07/2023","3,607","3,602","3,627","3,590","0,67%"
"19/07/2023","3,583","3,586","3,609","3,568","0,00%"
"18/07/2023","3,583","3,617","3,634","3,583","-0,97%"
"17/07/2023","3,618","3,631","3,632","3,597","1,26%"
"14/07/2023","3,573","3,569","3,609","3,555","0,51%"
"13/07/2023","3,555","3,559","3,567","3,547","0,28%"
"12/07/2023","3,545","3,610","3,627","3,511","-0,23%"
"11/07/2023","3,553","3,553","3,556","3,533","0,42%"
"10/07/2023","3,538","3,500","3,550","3,490","1,29%"
"07/07/2023","3,493","3,498","3,507","3,484","-0,14%"
"06/07/2023","3,498","3,491","3,500","3,467","0,32%"
"05/07/2023","3,487","3,478","3,487","3,466","0,26%"
"04/07/2023","3,478","3,474","3,480","3,460","0,06%"
"03/07/2023","3,476","3,456","3,476","3,453","2,45%"
"30/06/2023","3,393","3,385","3,435","3,384","-0,03%"
"29/06/2023","3,394","3,381","3,435","3,378","0,56%"
"28/06/2023","3,375","3,387","3,435","3,375","-0,71%"
"27/06/2023","3,399","3,411","3,440","3,386","-0,12%"
"26/06/2023","3,403","3,402","3,430","3,392","0,32%"
"23/06/2023","3,392","3,404","3,425","3,389","-0,44%"
"22/06/2023","3,407","3,412","3,426","3,398","-0,15%"
"21/06/2023","3,412","3,405","3,423","3,398","0,09%"
"20/06/2023","3,409","3,404","3,420","3,390","-0,09%"
"19/06/2023","3,412","3,397","3,424","3,385","1,85%"
"16/06/2023","3,350","3,349","3,385","3,340","-0,44%"
"15/06/2023","3,365","3,320","3,380","3,320","0,98%"
"14/06/2023","3,332","3,333","3,350","3,304","0,97%"
"13/06/2023","3,300","3,320","3,331","3,290","-0,03%"
"12/06/2023","3,301","3,316","3,358","3,290","-0,33%"
"09/06/2023","3,312","3,315","3,338","3,305","-0,51%"
"08/06/2023","3,329","3,306","3,345","3,295","0,36%"
"07/06/2023","3,317","3,299","3,335","3,275","0,45%"
"06/06/2023","3,302","3,317","3,320","3,270","-0,06%"
"05/06/2023","3,304","3,262","3,320","3,252","3,70%"
"02/06/2023","3,186","3,173","3,209","3,147","0,50%"
"01/06/2023","3,170","3,173","3,180","3,146","0,44%"
"31/05/2023","3,156","3,148","3,164","3,132","0,51%"
"30/05/2023","3,140","3,118","3,168","3,115","-0,66%"
"29/05/2023","3,161","3,145","3,175","3,138","0,48%"
"26/05/2023","3,146","3,170","3,172","3,144","0,00%"
"25/05/2023","3,146","3,152","3,171","3,143","-0,54%"
"24/05/2023","3,163","3,146","3,168","3,137","0,86%"
"23/05/2023","3,136","3,137","3,151","3,125","0,29%"
"22/05/2023","3,127","3,137","3,154","3,124","0,74%"
"19/05/2023","3,104","3,083","3,115","3,064","0,88%"
"18/05/2023","3,077","3,074","3,107","3,069","0,26%"
"17/05/2023","3,069","3,064","3,102","3,061","0,23%"
"16/05/2023","3,062","3,090","3,122","3,051","-0,26%"
"15/05/2023","3,070","3,139","3,142","3,069","-2,17%"
"12/05/2023","3,138","3,101","3,138","3,101","0,64%"
"11/05/2023","3,118","3,118","3,138","3,098","0,00%"
"10/05/2023","3,118","3,097","3,141","3,097","0,78%"
"09/05/2023","3,094","3,127","3,152","3,094","-0,99%"
"08/05/2023","3,125","3,112","3,184","3,070","3,20%"
"05/05/2023","3,028","3,032","3,046","3,011","0,10%"
"04/05/2023","3,025","3,067","3,089","3,014","-0,95%"
"03/05/2023","3,054","3,055","3,070","3,042","0,00%"
"02/05/2023","3,054","3,051","3,086","3,031","-0,49%"
"01/05/2023","3,069","3,069","3,069","3,069","0,36%"
"28/04/2023","3,058","3,061","3,089","3,039","-0,65%"
"27/04/2023","3,078","3,059","3,083","3,055","1,35%"
"26/04/2023","3,037","3,054","3,065","3,028","-0,95%"
"25/04/2023","3,066","3,079","3,095","3,053","-0,58%"
"24/04/2023","3,084","3,066","3,094","3,066","2,42%"
"21/04/2023","3,011","2,837","3,033","2,837","2,38%"
"20/04/2023","2,941","2,935","3,011","2,935","-1,64%"
"19/04/2023","2,990","3,050","3,050","2,928","-0,07%"
"18/04/2023","2,992","2,975","2,992","2,911","-0,30%"
"17/04/2023","3,001","2,937","3,001","2,918","1,25%"
"14/04/2023","2,964","2,938","3,008","2,938","-0,27%"
"13/04/2023","2,972","2,934","2,984","2,930","1,30%"
"12/04/2023","2,934","2,927","2,967","2,915","-1,05%"
"11/04/2023","2,965","2,893","2,967","2,880","4,62%"
"06/04/2023","2,834","2,815","2,854","2,799","-0,32%"
"05/04/2023","2,843","2,866","2,879","2,803","-0,77%"
"04/04/2023","2,865","2,860","2,872","2,827","0,14%"
"03/04/2023","2,861","2,818","2,864","2,814","0,42%"
"31/03/2023","2,849","2,801","2,874","2,792","0,35%"
"30/03/2023","2,839","2,766","2,841","2,671","1,21%"
"29/03/2023","2,805","2,795","2,825","2,761","0,29%"
"28/03/2023","2,797","2,847","2,858","2,794","-0,60%"
"27/03/2023","2,814","2,791","2,921","2,787","3,68%"
"24/03/2023","2,714","2,792","2,792","2,711","-1,31%"
"23/03/2023","2,750","2,752","2,840","2,732","0,62%"
"22/03/2023","2,733","2,774","2,779","2,723","-0,11%"
"21/03/2023","2,736","2,747","2,785","2,714","-0,07%"
"20/03/2023","2,738","2,764","2,795","2,677","-0,36%"
"17/03/2023","2,748","2,773","2,840","2,744","-1,93%"
"16/03/2023","2,802","2,694","2,872","2,680","6,86%"
"15/03/2023","2,622","2,785","2,831","2,599","-5,85%"
"14/03/2023","2,785","2,707","2,791","2,660","2,09%"
"13/03/2023","2,728","2,845","2,873","2,690","-0,69%"
"10/03/2023","2,747","2,769","2,769","2,710","-0,69%"
"09/03/2023","2,766","2,780","2,780","2,727","0,18%"
"08/03/2023","2,761","2,783","2,788","2,739","-0,43%"
"07/03/2023","2,773","2,780","2,784","2,740","1,06%"
"06/03/2023","2,744","2,741","2,778","2,740","-1,08%"
"03/03/2023","2,774","2,771","2,778","2,771","0,29%"
"02/03/2023","2,766","2,743","2,768","2,743","0,58%"
"01/03/2023","2,750","2,741","2,750","2,728","0,55%"
"28/02/2023","2,735","2,719","2,735","2,715","0,74%"
"27/02/2023","2,715","2,725","2,725","2,715","0,22%"
"24/02/2023","2,709","2,707","2,714","2,638","0,63%"
"23/02/2023","2,692","2,674","2,711","2,641","-0,59%"
"22/02/2023","2,708","2,701","2,717","2,640","0,67%"
"21/02/2023","2,690","2,698","2,716","2,634","-0,52%"
"20/02/2023","2,704","2,702","2,706","2,625","2,37%"
"18/02/2023","2,641","2,641","2,641","2,641","0,74%"
"17/02/2023","2,622","2,623","2,660","2,610","0,58%"
"16/02/2023","2,607","2,600","2,608","2,591","0,66%"
"15/02/2023","2,590","2,580","2,591","2,580","0,58%"
"14/02/2023","2,575","2,575","2,575","2,575","-0,19%"
"13/02/2023","2,580","2,570","2,593","2,565","2,38%"
"10/02/2023","2,520","2,496","2,522","2,496","0,80%"
"09/02/2023","2,500","2,484","2,578","2,484","0,77%"
"08/02/2023","2,481","2,527","2,536","2,480","-0,32%"
"07/02/2023","2,489","2,436","2,490","2,435","0,77%"
"06/02/2023","2,470","2,433","2,476","2,376","1,94%"
"03/02/2023","2,423","2,433","2,433","2,370","0,04%"
"02/02/2023","2,422","2,370","2,427","2,345","2,89%"
"01/02/2023","2,354","2,346","2,355","2,345","0,68%"
"31/01/2023","2,338","2,370","2,370","2,338","-1,23%"
"30/01/2023","2,367","2,326","2,370","2,308","5,67%"
"27/01/2023","2,240","2,240","2,241","2,231","0,36%"
"26/01/2023","2,232","2,234","2,236","2,219","0,50%"
"25/01/2023","2,221","2,304","2,304","2,204","-3,35%"
"24/01/2023","2,298","2,306","2,307","2,217","3,84%"
"23/01/2023","2,213","2,221","2,300","2,209","-0,09%"
"20/01/2023","2,215","2,207","2,303","2,207","-3,49%"
"19/01/2023","2,295","2,180","2,295","2,180","5,28%"
"18/01/2023","2,180","2,269","2,272","2,180","-3,45%"
"17/01/2023","2,258","2,282","2,282","2,179","3,34%"
"16/01/2023","2,185","2,195","2,280","2,175","-0,27%"
"13/01/2023","2,191","2,101","2,191","2,090","0,50%"
"12/01/2023","2,180","2,129","2,200","2,087","-0,91%"
"11/01/2023","2,200","2,122","2,207","2,105","0,00%"
"10/01/2023","2,200","2,110","2,201","2,108","0,46%"
"09/01/2023","2,190","2,219","2,229","2,190","3,55%"
"06/01/2023","2,115","2,116","2,122","2,010","0,14%"
"05/01/2023","2,112","2,094","2,115","2,010","1,44%"
"04/01/2023","2,082","2,074","2,105","1,986","1,56%"
"03/01/2023","2,050","2,031","2,051","1,940","5,13%"
"02/01/2023","1,950","1,760","2,031","1,760","9,00%"
"30/12/2022","1,789","1,789","1,789","1,789","1,65%"
"29/12/2022","1,760","1,770","1,770","1,760","-1,01%"
"28/12/2022","1,778","1,778","1,778","1,778","-4,66%"
"27/12/2022","1,865","1,854","1,865","1,765","5,97%"
"26/12/2022","1,760","1,760","1,760","1,760","-5,02%"
"23/12/2022","1,853","1,800","1,896","1,754","-1,91%"
"22/12/2022","1,889","1,888","1,892","1,790","0,64%"
"21/12/2022","1,877","1,754","1,877","1,750","1,73%"
"20/12/2022","1,845","1,828","1,851","1,750","1,10%"
"19/12/2022","1,825","1,751","1,827","1,710","22,07%"
"16/12/2022","1,495","1,556","1,572","1,470","-2,86%"
"15/12/2022","1,539","1,567","1,579","1,465","5,41%"
"14/12/2022","1,460","1,532","1,545","1,450","-4,51%"
"13/12/2022","1,529","1,527","1,540","1,450","0,53%"
"12/12/2022","1,521","1,430","1,523","1,424","0,40%"
"09/12/2022","1,515","1,495","1,525","1,402","1,88%"
"08/12/2022","1,487","1,492","1,492","1,380","0,88%"
"07/12/2022","1,474","1,484","1,484","1,369","-0,34%"
"06/12/2022","1,479","1,514","1,516","1,380","-1,92%"
"05/12/2022","1,508","1,581","1,592","1,429","13,64%"
"02/12/2022","1,327","1,355","1,446","1,303","-1,78%"
"01/12/2022","1,351","1,451","1,451","1,335","-6,05%"
"30/11/2022","1,438","1,385","1,448","1,350","4,58%"
"29/11/2022","1,375","1,455","1,457","1,331","-2,55%"
"28/11/2022","1,411","1,468","1,530","1,390","-7,23%"
"25/11/2022","1,521","1,535","1,538","1,431","-0,13%"
"24/11/2022","1,523","1,420","1,525","1,418","0,53%"
"23/11/2022","1,515","1,489","1,520","1,421","2,30%"
"22/11/2022","1,481","1,480","1,481","1,390","7,87%"
"21/11/2022","1,373","1,536","1,543","1,360","9,05%"
"18/11/2022","1,259","1,270","1,340","1,259","-0,47%"
"17/11/2022","1,265","1,260","1,275","1,255","1,04%"
"16/11/2022","1,252","1,260","1,270","1,250","-0,16%"
"15/11/2022","1,254","1,285","1,285","1,254","-1,26%"
"14/11/2022","1,270","1,247","1,300","1,245","3,08%"
"11/11/2022","1,232","1,245","1,250","1,218","-0,24%"
"10/11/2022","1,235","1,265","1,275","1,198","-1,67%"
"09/11/2022","1,256","1,305","1,375","1,256","-3,24%"
"08/11/2022","1,298","1,341","1,375","1,250","-2,41%"
"07/11/2022","1,330","1,390","1,400","1,330","7,00%"
"04/11/2022","1,243","1,273","1,283","1,132","-2,66%"
"03/11/2022","1,277","1,302","1,302","1,182","8,13%"
"02/11/2022","1,181","1,185","1,282","1,176","-7,01%"
"01/11/2022","1,270","1,195","1,272","1,176","7,90%"
"31/10/2022","1,177","1,181","1,276","1,170","13,72%"
"28/10/2022","1,035","1,040","1,060","1,035","-1,43%"
"27/10/2022","1,050","1,040","1,050","1,020","3,45%"
"26/10/2022","1,015","1,020","1,055","1,010","0,50%"
"25/10/2022","1,010","1,005","1,020","1,005","-3,35%"
"24/10/2022","1,045","1,030","1,050","1,000","26,67%"
"21/10/2022","0,825","0,825","0,825","0,825","1,85%"
"20/10/2022","0,810","0,810","0,810","0,810","8,00%"
"19/10/2022","0,750","0,750","0,750","0,750","-12,99%"
"18/10/2022","0,862","0,862","0,862","0,862","2,01%"
"17/10/2022","0,845","0,845","0,845","0,845","1,81%"
"14/10/2022","0,830","0,830","0,830","0,830","-1,54%"
"13/10/2022","0,843","0,843","0,843","0,843","5,11%"
"12/10/2022","0,802","0,802","0,802","0,802","1,91%"
"11/10/2022","0,787","0,787","0,787","0,787","-4,61%"
"10/10/2022","0,825","0,825","0,825","0,825","6,45%"
"07/10/2022","0,775","0,770","0,775","0,770","2,92%"
"06/10/2022","0,753","0,757","0,757","0,753","0,40%"
"05/10/2022","0,750","0,750","0,750","0,750","0,94%"
"04/10/2022","0,743","0,795","0,795","0,743","-2,49%"
"03/10/2022","0,762","0,762","0,762","0,762","4,96%"
"30/09/2022","0,726","0,720","0,775","0,720","-1,22%"
"29/09/2022","0,735","0,745","0,800","0,730","1,38%"
"28/09/2022","0,725","0,709","0,755","0,690","1,40%"
"27/09/2022","0,715","0,750","0,765","0,710","-4,16%"
"26/09/2022","0,746","0,719","0,746","0,719","5,07%"
"23/09/2022","0,710","0,742","0,795","0,700","-3,40%"
"22/09/2022","0,735","0,741","0,790","0,730","2,80%"
"21/09/2022","0,715","0,745","0,775","0,695","-4,67%"
"20/09/2022","0,750","0,735","0,750","0,730","7,14%"
"19/09/2022","0,700","0,730","0,745","0,675","-1,41%"
"16/09/2022","0,710","0,560","0,770","0,550","30,28%"
"15/09/2022","0,545","0,540","0,590","0,520","2,25%"
"14/09/2022","0,533","0,626","0,635","0,525","-15,40%"
"13/09/2022","0,630","0,655","0,690","0,600","-3,08%"
"12/09/2022","0,650","0,630","0,710","0,630","61,69%"
"09/09/2022","0,402","0,353","0,402","0,280","15,85%"
"08/09/2022","0,347","0,156","0,359","0,130","136,05%"
"07/09/2022","0,147","0,003","0,152","0,003","1.370,00%"
"06/09/2022","0,010","-0,012","0,023","-0,012","-141,67%"
"05/09/2022","-0,024","0,010","0,010","-0,024","-157,14%"
"02/09/2022","0,042","0,059","0,135","0,042","-35,38%"
"01/09/2022","0,065","0,140","0,150","0,050","30,00%"
"31/08/2022","0,050","-0,015","0,129","-0,020","-363,16%"
"30/08/2022","-0,019","-0,005","0,076","-0,030","-195,00%"
"29/08/2022","0,020","0,005","0,150","-0,019","-110,81%"
"26/08/2022","-0,185","-0,190","-0,185","-0,225","-27,45%"
"25/08/2022","-0,255","-0,151","-0,100","-0,265","82,14%"
"24/08/2022","-0,140","-0,065","-0,025","-0,140","250,00%"
"23/08/2022","-0,040","-0,003","0,005","-0,063","-366,67%"
"22/08/2022","0,015","0,022","0,090","-0,010","-40,00%"
"19/08/2022","0,025","0,025","0,065","0,025","66,67%"
"18/08/2022","0,015","0,045","0,045","0,015","-57,14%"
"17/08/2022","0,035","0,035","0,045","0,035","16,67%"
"16/08/2022","0,030","0,065","0,075","0,030","-50,00%"
"15/08/2022","0,060","0,055","0,060","0,055","71,43%"
"12/08/2022","0,035","0,035","0,040","0,033","600,00%"
"11/08/2022","0,005","0,037","0,047","0,005","-85,71%"
"10/08/2022","0,035","0,038","0,042","0,002","6,06%"
"09/08/2022","0,033","0,077","0,077","-0,002","106,25%"
"08/08/2022","0,016","-0,005","0,023","-0,045","60,00%"
"05/08/2022","0,010","0,015","0,015","0,008","25,00%"
"04/08/2022","0,008","0,011","0,015","0,007","-33,33%"
"03/08/2022","0,012","0,015","0,016","0,012","20,00%"
"02/08/2022","0,010","0,025","0,025","0,010","-75,00%"
"01/08/2022","0,040","0,025","0,110","0,025","-1.433,33%"
"29/07/2022","-0,003","0,010","0,030","-0,015","-200,00%"
"28/07/2022","0,003","0,003","0,013","0,000","-120,00%"
"27/07/2022","-0,015","-0,011","0,001","-0,020","-6,25%"
"26/07/2022","-0,016","-0,034","-0,013","-0,034","-44,83%"
"25/07/2022","-0,029","-0,066","-0,029","-0,070","-58,57%"
"22/07/2022","-0,070","-0,028","-0,028","-0,100","133,33%"
"21/07/2022","-0,030","-0,037","-0,030","-0,044","-83,52%"
"20/07/2022","-0,182","-0,188","-0,182","-0,215","-6,67%"
"19/07/2022","-0,195","-0,247","-0,195","-0,251","-22,00%"
"18/07/2022","-0,250","-0,261","-0,233","-0,263","-13,49%"
"15/07/2022","-0,289","-0,297","-0,275","-0,305","28,44%"
"14/07/2022","-0,225","-0,290","-0,225","-0,340","-32,84%"
"13/07/2022","-0,335","-0,340","-0,335","-0,345","3,08%"
"12/07/2022","-0,325","-0,345","-0,315","-0,345","-2,99%"
"11/07/2022","-0,335","-0,353","-0,335","-0,355","-4,29%"
"08/07/2022","-0,350","-0,350","-0,295","-0,358","-0,85%"
"07/07/2022","-0,353","-0,355","-0,285","-0,357","-1,94%"
"06/07/2022","-0,360","-0,353","-0,350","-0,360","0,00%"
"05/07/2022","-0,360","-0,321","-0,317","-0,385","1,41%"
"04/07/2022","-0,355","-0,383","-0,350","-0,383","-24,15%"
"01/07/2022","-0,468","-0,383","-0,383","-0,473","0,65%"
"30/06/2022","-0,465","-0,489","-0,382","-0,489","-0,85%"
"29/06/2022","-0,469","-0,472","-0,465","-0,475","-0,21%"
"28/06/2022","-0,470","-0,488","-0,467","-0,488","-2,08%"
"27/06/2022","-0,480","-0,488","-0,388","-0,515","-2,04%"
"24/06/2022","-0,490","-0,482","-0,475","-0,490","1,45%"
