"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"15/03/2024","3,782","3,843","3,874","3,756","-0,63%"
"14/03/2024","3,806","3,962","3,995","3,751","0,24%"
"13/03/2024","3,797","3,745","3,883","3,754","-0,60%"
"12/03/2024","3,820","3,824","3,856","3,771","0,69%"
"11/03/2024","3,794","3,819","3,851","3,737","0,50%"
"08/03/2024","3,775","3,809","3,843","3,760","-0,19%"
"07/03/2024","3,782","3,721","3,788","3,519","0,48%"
"06/03/2024","3,764","3,770","3,803","3,726","-0,84%"
"05/03/2024","3,796","3,848","3,878","3,747","-0,24%"
"04/03/2024","3,805","3,841","3,870","3,628","-0,24%"
"01/03/2024","3,814","3,773","3,862","3,592","0,18%"
"29/02/2024","3,807","3,930","3,959","3,784","0,24%"
"28/02/2024","3,798","3,846","3,871","3,785","-0,55%"
"27/02/2024","3,819","3,827","3,843","3,596","0,63%"
"26/02/2024","3,795","3,790","3,839","3,771","0,16%"
"23/02/2024","3,789","3,831","3,849","3,767","-0,29%"
"22/02/2024","3,800","3,896","3,917","3,757","0,77%"
"21/02/2024","3,771","3,789","3,805","3,757","0,35%"
"20/02/2024","3,758","3,801","3,847","3,616","-0,34%"
"19/02/2024","3,771","3,852","3,870","3,411","-1,36%"
"16/02/2024","3,823","3,846","3,863","3,802","0,13%"
"15/02/2024","3,818","3,932","3,954","3,763","0,05%"
"14/02/2024","3,816","3,789","3,865","3,782","-0,18%"
"13/02/2024","3,823","3,839","3,856","3,773","-0,18%"
"12/02/2024","3,830","3,813","3,893","3,791","-0,03%"
"09/02/2024","3,831","3,848","3,872","3,786","1,08%"
"08/02/2024","3,790","3,750","3,851","3,773","-0,21%"
"07/02/2024","3,798","3,769","3,853","3,770","0,05%"
"06/02/2024","3,796","3,832","3,850","3,739","0,03%"
"05/02/2024","3,795","3,806","3,824","2,829","0,90%"
"02/02/2024","3,761","3,787","3,803","3,727","0,29%"
"01/02/2024","3,750","3,890","3,909","3,716","0,00%"
"31/01/2024","3,750","3,831","3,848","3,738","-1,21%"
"30/01/2024","3,796","3,822","3,839","3,766","0,16%"
"29/01/2024","3,790","3,828","3,843","3,776","-0,11%"
"26/01/2024","3,794","3,797","3,851","3,794","-1,09%"
"25/01/2024","3,836","3,795","3,855","3,798","0,31%"
"24/01/2024","3,824","3,824","3,865","3,810","-1,06%"
"23/01/2024","3,865","3,820","3,865","3,804","0,47%"
"22/01/2024","3,847","3,839","3,861","3,841","0,16%"
"19/01/2024","3,841","3,849","3,867","3,825","-0,44%"
"18/01/2024","3,858","3,856","3,874","3,826","0,13%"
"17/01/2024","3,853","3,869","3,887","3,828","-0,72%"
"16/01/2024","3,881","3,836","3,881","3,850","0,15%"
"15/01/2024","3,875","3,795","3,892","3,815","0,23%"
"12/01/2024","3,866","3,795","3,912","3,833","0,36%"
"11/01/2024","3,852","3,828","3,866","3,788","0,13%"
"10/01/2024","3,847","3,764","3,867","3,786","1,29%"
"09/01/2024","3,798","3,690","3,848","3,703","1,01%"
"08/01/2024","3,760","3,744","3,773","3,706","0,62%"
"05/01/2024","3,737","3,677","3,780","3,690","0,30%"
"04/01/2024","3,726","3,699","3,737","3,690","0,16%"
"03/01/2024","3,720","3,704","3,725","3,680","1,56%"
"02/01/2024","3,663","3,642","3,707","3,611","1,50%"
"29/12/2023","3,609","3,666","3,683","3,600","-0,72%"
"28/12/2023","3,635","3,604","3,639","3,620","-0,27%"
"27/12/2023","3,645","3,664","3,681","3,601","0,25%"
"26/12/2023","3,636","3,663","3,636","3,636","0,00%"
"22/12/2023","3,636","3,663","3,679","3,627","-0,03%"
"21/12/2023","3,637","3,640","3,661","3,623","-2,39%"
"20/12/2023","3,726","3,703","3,726","3,718","1,22%"
"19/12/2023","3,681","3,733","3,754","3,656","-0,78%"
"18/12/2023","3,710","3,730","3,751","3,658","0,00%"
"15/12/2023","3,710","3,728","3,749","3,687","0,41%"
"14/12/2023","3,695","3,719","3,730","3,683","-1,47%"
"13/12/2023","3,750","3,764","3,786","3,725","0,11%"
"12/12/2023","3,746","3,750","3,781","3,719","0,05%"
"11/12/2023","3,744","3,740","3,761","3,696","0,89%"
"08/12/2023","3,711","3,697","3,770","3,684","-0,56%"
"07/12/2023","3,732","3,753","3,799","3,716","-0,85%"
"06/12/2023","3,764","3,709","3,820","3,709","0,21%"
"05/12/2023","3,756","3,712","3,792","3,712","0,16%"
"04/12/2023","3,750","3,714","3,781","3,714","1,21%"
"01/12/2023","3,705","3,671","3,787","3,671","-0,30%"
"30/11/2023","3,716","3,661","3,747","3,635","0,77%"
"29/11/2023","3,688","3,684","3,720","3,649","-0,08%"
"28/11/2023","3,691","3,688","3,722","3,665","-0,36%"
"27/11/2023","3,704","3,690","3,740","3,664","0,37%"
"24/11/2023","3,691","3,759","3,759","3,615","-0,65%"
"23/11/2023","3,714","3,668","3,734","3,629","0,12%"
"22/11/2023","3,710","3,670","3,737","3,621","1,03%"
"21/11/2023","3,672","3,789","3,808","3,672","-1,94%"
"20/11/2023","3,744","3,786","3,795","3,724","0,39%"
"17/11/2023","3,730","3,835","3,859","3,730","-2,27%"
"16/11/2023","3,816","3,790","3,821","3,790","0,34%"
"15/11/2023","3,803","3,799","3,866","3,799","0,58%"
"14/11/2023","3,782","3,774","3,782","3,760","0,45%"
"13/11/2023","3,764","3,784","3,792","3,764","-0,26%"
"10/11/2023","3,774","3,787","3,794","3,768","0,59%"
"09/11/2023","3,753","3,765","3,777","3,753","0,03%"
"08/11/2023","3,751","3,763","3,773","3,734","0,07%"
"07/11/2023","3,749","3,743","3,766","3,743","0,48%"
"06/11/2023","3,731","3,742","3,763","3,731","-0,52%"
"03/11/2023","3,750","3,740","3,776","3,719","-0,08%"
"02/11/2023","3,753","3,697","3,769","3,697","-0,11%"
"01/11/2023","3,757","3,780","3,780","3,720","0,05%"
"31/10/2023","3,756","3,825","3,825","3,691","0,64%"
"30/10/2023","3,731","-6,044","3,736","-6,423","0,26%"
"27/10/2023","3,722","3,669","3,730","3,669","0,03%"
"26/10/2023","3,721","3,729","3,746","3,717","-0,24%"
"25/10/2023","3,730","3,810","3,810","3,718","0,03%"
"24/10/2023","3,729","3,823","3,823","3,717","-0,40%"
"23/10/2023","3,744","3,736","3,759","3,736","-0,05%"
"20/10/2023","3,746","3,750","3,761","3,739","-0,37%"
"19/10/2023","3,760","3,771","3,778","3,760","-0,34%"
"18/10/2023","3,773","3,787","3,787","3,770","-0,59%"
"17/10/2023","3,796","3,864","3,864","3,782","-0,12%"
"16/10/2023","3,800","3,861","3,861","3,773","0,30%"
"13/10/2023","3,789","3,762","3,792","3,762","-0,12%"
"12/10/2023","3,793","3,783","3,813","3,774","0,13%"
"11/10/2023","3,788","3,846","3,846","3,782","0,12%"
"10/10/2023","3,783","3,859","3,859","3,769","-0,34%"
"09/10/2023","3,796","3,773","3,806","3,758","0,66%"
"06/10/2023","3,772","3,786","3,801","3,737","1,21%"
"05/10/2023","3,727","3,678","3,767","3,678","0,63%"
"04/10/2023","3,703","3,728","3,728","3,690","0,82%"
"03/10/2023","3,673","3,727","3,727","3,659","0,00%"
"02/10/2023","3,674","3,719","3,719","3,671","0,22%"
"29/09/2023","3,665","3,727","3,727","3,663","-0,22%"
"28/09/2023","3,674","3,668","3,705","3,658","0,11%"
"27/09/2023","3,670","3,737","3,737","3,665","-0,47%"
"26/09/2023","3,687","3,751","3,751","3,687","-0,41%"
"25/09/2023","3,702","3,751","3,751","3,697","0,00%"
"22/09/2023","3,702","3,755","3,755","3,447","-0,12%"
"21/09/2023","3,707","3,740","3,740","3,700","-0,67%"
"20/09/2023","3,731","3,832","3,832","3,727","-1,43%"
"19/09/2023","3,786","3,831","3,831","3,744","0,03%"
"18/09/2023","3,784","3,834","3,834","3,757","-0,15%"
"15/09/2023","3,790","3,845","3,845","3,783","-0,26%"
"14/09/2023","3,800","3,701","3,800","3,701","2,19%"
"13/09/2023","3,718","3,668","3,747","3,668","0,58%"
"12/09/2023","3,697","3,668","3,710","3,668","0,79%"
"11/09/2023","3,668","3,701","3,701","3,645","0,26%"
"08/09/2023","3,658","3,657","3,664","3,636","0,11%"
"07/09/2023","3,655","3,586","3,776","3,586","0,97%"
"06/09/2023","3,619","3,589","3,668","3,589","-0,03%"
"05/09/2023","3,621","3,648","3,665","3,591","0,11%"
"04/09/2023","3,616","3,592","3,651","3,592","0,37%"
"01/09/2023","3,603","3,608","3,666","3,589","-0,17%"
"31/08/2023","3,609","3,648","3,799","3,605","-1,34%"
"30/08/2023","3,658","3,612","3,694","3,571","-0,14%"
"29/08/2023","3,663","3,613","3,702","3,609","0,71%"
"28/08/2023","3,637","3,596","3,677","3,596","0,59%"
"25/08/2023","3,615","3,598","3,658","3,598","0,04%"
"24/08/2023","3,614","3,610","3,759","3,599","-0,48%"
"23/08/2023","3,632","3,621","3,699","3,612","-0,43%"
"22/08/2023","3,647","3,622","3,704","3,622","-0,07%"
"21/08/2023","3,649","3,622","3,683","3,622","0,43%"
"18/08/2023","3,634","3,624","3,683","3,622","0,00%"
"17/08/2023","3,635","3,588","3,796","3,588","0,26%"
"16/08/2023","3,625","3,593","3,658","3,593","0,42%"
"15/08/2023","3,610","3,550","3,639","3,550","0,50%"
"14/08/2023","3,592","3,626","3,638","3,553","0,08%"
"11/08/2023","3,589","3,585","3,604","3,547","0,84%"
"10/08/2023","3,559","3,536","3,568","3,493","0,54%"
"09/08/2023","3,540","3,618","3,618","3,526","-0,83%"
"08/08/2023","3,569","3,619","3,626","3,516","0,10%"
"07/08/2023","3,566","3,609","3,609","3,542","0,25%"
"04/08/2023","3,557","3,599","3,602","3,542","0,15%"
"03/08/2023","3,552","3,694","3,694","3,538","0,20%"
"02/08/2023","3,545","3,605","3,605","3,474","-0,34%"
"01/08/2023","3,556","3,601","3,601","3,544","0,30%"
"31/07/2023","3,546","3,556","3,568","3,502","0,91%"
"28/07/2023","3,514","3,569","3,569","3,385","-0,13%"
"27/07/2023","3,519","3,493","3,570","3,493","0,47%"
"26/07/2023","3,502","3,559","3,559","3,493","-0,13%"
"25/07/2023","3,507","3,557","3,557","3,487","0,11%"
"24/07/2023","3,503","3,536","3,536","3,484","-0,88%"
"22/07/2023","3,533","3,533","3,533","3,533","1,46%"
"21/07/2023","3,483","3,533","3,545","3,471","-0,20%"
"20/07/2023","3,490","3,588","3,616","3,474","-0,07%"
"19/07/2023","3,492","3,553","3,556","3,471","-0,67%"
"18/07/2023","3,516","3,591","3,603","3,500","-0,99%"
"17/07/2023","3,550","3,611","3,611","3,519","-0,38%"
"14/07/2023","3,564","3,597","3,599","3,526","0,18%"
"13/07/2023","3,557","3,415","3,615","3,415","4,05%"
"12/07/2023","3,419","3,405","3,485","3,394","-0,12%"
"11/07/2023","3,423","3,431","3,477","3,364","0,37%"
"10/07/2023","3,411","3,413","3,467","3,368","-0,04%"
"07/07/2023","3,412","3,398","3,420","3,385","0,43%"
"06/07/2023","3,398","3,356","3,398","3,356","0,03%"
"05/07/2023","3,397","3,399","3,399","3,386","0,31%"
"04/07/2023","3,386","3,391","3,396","3,381","0,16%"
"03/07/2023","3,381","3,365","3,389","3,351","0,16%"
"30/06/2023","3,375","3,418","3,418","3,370","0,04%"
"29/06/2023","3,374","3,376","3,378","3,345","0,27%"
"28/06/2023","3,365","3,346","3,384","3,342","-0,13%"
"27/06/2023","3,369","3,405","3,405","3,360","0,16%"
"26/06/2023","3,364","3,317","3,373","3,288","1,46%"
"23/06/2023","3,315","3,317","3,536","3,310","-0,26%"
"22/06/2023","3,323","3,291","3,432","3,291","0,32%"
"21/06/2023","3,313","3,296","3,351","3,296","0,00%"
"20/06/2023","3,313","3,293","3,313","3,215","2,22%"
"19/06/2023","3,240","3,217","3,299","3,217","0,06%"
"16/06/2023","3,239","3,270","3,274","3,213","0,68%"
"15/06/2023","3,217","3,332","3,332","3,171","1,24%"
"14/06/2023","3,177","3,226","4,005","3,163","-0,06%"
"13/06/2023","3,179","3,193","3,193","3,149","0,97%"
"12/06/2023","3,148","3,157","3,162","3,133","0,10%"
"09/06/2023","3,145","3,188","3,191","3,080","0,08%"
"08/06/2023","3,143","3,200","3,205","3,065","2,05%"
"07/06/2023","3,080","3,095","3,095","3,036","1,02%"
"06/06/2023","3,049","3,083","3,267","3,029","-0,11%"
"05/06/2023","3,053","3,009","3,053","2,961","2,64%"
"02/06/2023","2,974","3,007","3,007","2,960","0,32%"
"01/06/2023","2,964","3,033","3,037","2,921","1,44%"
"31/05/2023","2,922","2,968","2,968","2,918","-0,32%"
"30/05/2023","2,932","2,959","3,003","2,918","-0,46%"
"29/05/2023","2,945","2,994","2,994","2,909","-0,42%"
"26/05/2023","2,958","2,985","2,998","2,928","0,42%"
"25/05/2023","2,945","3,047","3,052","2,937","0,00%"
"24/05/2023","2,945","2,950","2,951","2,880","0,99%"
"23/05/2023","2,916","2,945","2,945","2,904","0,28%"
"22/05/2023","2,908","2,960","2,960","2,902","-0,56%"
"19/05/2023","2,924","2,955","2,959","2,911","0,05%"
"18/05/2023","2,923","3,023","3,023","2,895","-0,09%"
"17/05/2023","2,925","2,945","2,964","2,918","-0,41%"
"16/05/2023","2,938","2,986","2,986","2,902","-0,58%"
"15/05/2023","2,954","3,006","3,033","2,941","-1,58%"
"12/05/2023","3,002","3,000","3,056","2,987","-0,58%"
"11/05/2023","3,020","3,010","3,039","2,989","4,03%"
"10/05/2023","2,902","2,935","2,935","2,602","0,35%"
"09/05/2023","2,892","2,860","2,908","2,784","2,43%"
"08/05/2023","2,824","2,835","2,835","2,755","1,16%"
"05/05/2023","2,792","2,807","2,818","2,642","0,96%"
"04/05/2023","2,765","2,891","2,891","2,754","-0,25%"
"03/05/2023","2,772","2,824","2,834","2,737","-0,43%"
"02/05/2023","2,784","2,810","2,811","2,667","6,69%"
"28/04/2023","2,609","2,700","2,700","2,579","-1,49%"
"27/04/2023","2,649","2,779","2,786","2,601","1,42%"
"26/04/2023","2,612","2,649","2,667","2,592","0,06%"
"25/04/2023","2,611","2,708","2,708","2,543","-1,84%"
"24/04/2023","2,659","2,780","2,786","2,616","-4,95%"
"21/04/2023","2,798","2,704","2,798","2,704","2,85%"
"20/04/2023","2,720","2,852","2,855","2,695","0,17%"
"19/04/2023","2,716","2,722","2,740","2,694","1,44%"
"18/04/2023","2,678","2,779","2,779","2,671","-1,89%"
"17/04/2023","2,729","2,770","2,787","2,699","-1,37%"
"14/04/2023","2,767","2,738","2,767","2,703","2,44%"
"13/04/2023","2,701","2,763","2,797","2,644","0,84%"
"12/04/2023","2,678","2,678","4,621","2,645","-41,15%"
"11/04/2023","4,551","2,763","4,557","2,655","29,19%"
"06/04/2023","3,523","2,726","3,746","2,670","28,51%"
"05/04/2023","2,741","2,951","2,951","2,391","0,42%"
"04/04/2023","2,730","2,727","2,872","2,708","0,61%"
"03/04/2023","2,714","2,711","2,866","2,704","0,26%"
"31/03/2023","2,707","2,716","2,726","2,668","2,17%"
"30/03/2023","2,649","2,695","2,695","2,582","1,61%"
"29/03/2023","2,607","2,655","2,655","2,555","-0,74%"
"28/03/2023","2,626","2,638","2,718","2,602","0,36%"
"27/03/2023","2,617","2,537","2,823","2,443","4,37%"
"24/03/2023","2,507","2,579","2,629","2,481","-1,96%"
"23/03/2023","2,557","2,579","2,709","2,415","-0,91%"
"22/03/2023","2,581","2,514","2,688","2,132","4,09%"
"21/03/2023","2,480","2,670","2,670","2,466","-0,20%"
"20/03/2023","2,484","2,601","2,740","2,434","-2,66%"
"17/03/2023","2,553","2,658","2,901","2,476","-3,17%"
"16/03/2023","2,636","2,520","2,691","2,415","7,83%"
"15/03/2023","2,444","2,605","2,730","2,386","-7,72%"
"14/03/2023","2,649","2,694","2,724","2,503","-0,53%"
"13/03/2023","2,663","2,920","3,331","2,641","-6,71%"
"10/03/2023","2,855","2,908","2,951","2,790","-0,68%"
"09/03/2023","2,874","2,973","3,784","2,861","-0,19%"
"08/03/2023","2,879","2,909","3,036","2,826","0,09%"
"07/03/2023","2,877","2,920","3,075","2,869","7,11%"
"06/03/2023","2,686","2,739","2,755","2,662","-0,32%"
"03/03/2023","2,694","2,723","2,750","2,637","0,45%"
"02/03/2023","2,682","2,789","2,803","2,674","0,56%"
"01/03/2023","2,668","2,717","2,747","2,658","0,04%"
"28/02/2023","2,667","2,716","2,716","2,642","0,06%"
"27/02/2023","2,665","2,701","2,701","2,622","0,30%"
"24/02/2023","2,657","2,652","2,690","2,616","2,13%"
"23/02/2023","2,602","2,712","2,712","2,540","0,23%"
"22/02/2023","2,595","2,695","2,695","2,571","-2,19%"
"21/02/2023","2,654","2,727","2,727","2,631","-1,28%"
"20/02/2023","2,688","2,672","2,697","2,626","2,05%"
"17/02/2023","2,634","2,662","2,682","2,608","0,77%"
"16/02/2023","2,614","2,720","5,747","2,608","0,00%"
"15/02/2023","2,615","2,606","2,634","2,581","1,30%"
"14/02/2023","2,581","2,606","2,616","2,565","0,80%"
"13/02/2023","2,560","2,608","2,608","2,556","-0,08%"
"10/02/2023","2,563","2,560","2,585","2,529","1,75%"
"09/02/2023","2,519","2,582","2,582","2,480","1,41%"
"08/02/2023","2,484","2,509","2,530","2,451","0,75%"
"07/02/2023","2,465","2,473","2,515","2,450","7,97%"
"06/02/2023","2,283","6,677","6,677","2,260","2,49%"
"03/02/2023","2,227","2,242","2,264","2,171","1,53%"
"02/02/2023","2,194","2,177","2,250","2,165","1,15%"
"01/02/2023","2,169","2,201","2,220","2,164","-0,05%"
"31/01/2023","2,170","2,207","2,207","2,151","0,60%"
"30/01/2023","2,157","2,121","2,196","2,121","-0,48%"
"27/01/2023","2,168","2,198","2,198","2,119","1,17%"
"26/01/2023","2,142","2,158","2,198","2,088","0,14%"
"25/01/2023","2,139","2,152","2,177","2,111","0,40%"
"24/01/2023","2,131","2,205","2,205","2,117","-0,70%"
"23/01/2023","2,146","2,172","2,234","2,132","-0,79%"
"20/01/2023","2,163","2,139","2,184","2,109","2,73%"
"19/01/2023","2,105","2,142","2,164","2,073","0,67%"
"18/01/2023","2,092","2,122","2,138","2,069","-0,66%"
"17/01/2023","2,105","2,171","2,171","2,088","1,01%"
"16/01/2023","2,085","2,145","2,208","2,085","-0,88%"
"13/01/2023","2,103","2,129","2,168","2,095","0,96%"
"12/01/2023","2,083","2,105","2,159","2,083","0,00%"
"11/01/2023","2,083","2,171","2,171","2,074","-0,83%"
"10/01/2023","2,101","2,141","2,141","2,095","-0,80%"
"09/01/2023","2,118","2,123","2,132","2,073","1,29%"
"06/01/2023","2,091","2,116","2,131","2,086","-0,71%"
"05/01/2023","2,105","2,211","2,211","2,038","-0,54%"
"04/01/2023","2,117","2,114","2,161","2,106","3,14%"
"03/01/2023","2,053","1,928","2,053","1,881","6,62%"
"02/01/2023","1,925","1,883","1,969","1,781","2,89%"
"30/12/2022","1,871","1,688","1,887","1,688","12,17%"
"29/12/2022","1,668","1,732","1,739","1,630","0,36%"
"28/12/2022","1,662","1,793","1,798","1,648","-6,58%"
"27/12/2022","1,779","1,737","1,788","1,737","-3,68%"
"23/12/2022","1,847","1,785","1,847","1,785","5,18%"
"22/12/2022","1,756","1,849","1,849","1,755","-1,27%"
"21/12/2022","1,778","1,762","1,862","1,762","1,11%"
"20/12/2022","1,759","1,683","1,795","1,672","5,20%"
"19/12/2022","1,672","1,680","1,743","1,660","-1,01%"
"16/12/2022","1,689","1,812","1,849","1,658","-1,40%"
"15/12/2022","1,713","1,776","1,827","1,713","0,59%"
"14/12/2022","1,703","1,731","1,839","1,702","1,61%"
"13/12/2022","1,676","1,717","1,854","1,676","-0,80%"
"12/12/2022","1,689","1,702","1,852","1,678","-1,69%"
"09/12/2022","1,719","1,677","1,746","1,646","3,12%"
"08/12/2022","1,666","1,638","1,677","1,625","3,32%"
"07/12/2022","1,613","1,622","1,633","1,532","-0,28%"
"06/12/2022","1,617","1,646","1,722","1,595","10,11%"
"05/12/2022","1,469","1,503","1,556","1,469","-5,98%"
"02/12/2022","1,563","1,523","1,564","1,523","2,53%"
"01/12/2022","1,524","1,543","1,579","1,510","0,46%"
"30/11/2022","1,517","1,500","1,537","1,497","0,17%"
"29/11/2022","1,515","1,566","1,594","1,497","18,64%"
"28/11/2022","1,276","1,370","1,370","1,257","-9,18%"
"25/11/2022","1,406","1,423","1,431","1,406","0,00%"
"24/11/2022","1,406","1,432","1,432","1,389","0,14%"
"23/11/2022","1,404","1,379","1,404","1,379","2,37%"
"22/11/2022","1,372","1,373","1,388","1,365","-0,07%"
"21/11/2022","1,372","1,447","1,485","1,355","-5,28%"
"18/11/2022","1,449","1,439","1,491","1,439","-0,17%"
"17/11/2022","1,452","1,451","1,490","1,446","1,75%"
"16/11/2022","1,426","1,415","1,455","1,409","-1,59%"
"15/11/2022","1,449","1,401","1,452","1,401","2,80%"
"14/11/2022","1,410","1,416","1,470","1,399","-0,56%"
"11/11/2022","1,418","1,401","1,466","1,401","2,35%"
"10/11/2022","1,385","1,428","1,455","1,373","-1,77%"
"09/11/2022","1,411","1,446","1,446","1,361","0,57%"
"08/11/2022","1,403","1,433","1,474","1,398","36,17%"
"07/11/2022","1,030","1,041","1,097","1,002","-5,24%"
"04/11/2022","1,087","1,064","1,238","1,000","0,28%"
"03/11/2022","1,084","1,054","1,087","1,016","9,22%"
"02/11/2022","0,993","1,066","1,070","0,988","-6,85%"
"01/11/2022","1,066","0,998","1,066","0,970","10,02%"
"31/10/2022","0,969","0,947","1,009","0,938","3,53%"
"28/10/2022","0,936","0,891","0,947","0,873","8,09%"
"27/10/2022","0,865","0,885","0,928","0,863","3,22%"
"26/10/2022","0,839","0,854","0,912","0,836","0,96%"
"25/10/2022","0,831","0,863","0,863","0,824","-1,13%"
"24/10/2022","0,840","0,855","0,866","0,816","1,45%"
"21/10/2022","0,828","0,824","0,886","0,817","1,66%"
"20/10/2022","0,814","0,814","0,903","0,785","-0,06%"
"19/10/2022","0,815","0,831","0,831","0,738","-0,49%"
"18/10/2022","0,819","0,839","0,849","0,808","-0,91%"
"17/10/2022","0,826","0,876","0,876","0,804","-2,82%"
"14/10/2022","0,850","0,857","0,947","0,825","-1,16%"
"13/10/2022","0,860","0,849","0,892","0,767","7,90%"
"12/10/2022","0,798","0,798","0,822","0,709","2,84%"
"11/10/2022","0,775","0,781","0,788","0,723","3,88%"
"10/10/2022","0,747","0,743","0,747","0,702","-3,55%"
"07/10/2022","0,774","0,774","0,774","0,774","3,82%"
"06/10/2022","0,746","0,746","0,746","0,746","1,22%"
"05/10/2022","0,737","0,734","0,747","0,723","0,75%"
"04/10/2022","0,731","0,707","0,794","0,707","0,76%"
"03/10/2022","0,725","0,806","0,806","0,707","-8,11%"
"30/09/2022","0,789","0,794","0,800","0,780","-0,82%"
"29/09/2022","0,796","0,786","0,803","0,781","4,46%"
"28/09/2022","0,762","0,776","0,781","0,754","-1,42%"
"27/09/2022","0,773","0,785","0,790","0,771","-2,09%"
"26/09/2022","0,789","0,761","0,794","0,757","6,12%"
"23/09/2022","0,744","0,725","0,770","0,725","0,95%"
"22/09/2022","0,737","0,707","0,757","0,707","7,51%"
"21/09/2022","0,686","0,646","0,698","0,646","2,16%"
"20/09/2022","0,671","0,649","0,671","0,623","6,42%"
"19/09/2022","0,631","0,516","0,643","0,516","20,21%"
"16/09/2022","0,525","0,498","0,527","0,493","5,43%"
"15/09/2022","0,498","0,565","0,573","0,438","-5,78%"
"14/09/2022","0,528","0,601","0,613","0,515","-14,63%"
"13/09/2022","0,618","0,610","0,627","0,572","4,21%"
"12/09/2022","0,594","0,526","0,613","0,510","20,51%"
"09/09/2022","0,493","0,449","0,504","0,426","13,87%"
"08/09/2022","0,433","0,215","0,472","0,215","91,80%"
"07/09/2022","0,226","0,169","0,248","0,169","23,90%"
"06/09/2022","0,182","0,163","0,208","0,163","58,95%"
"05/09/2022","0,115","0,049","0,122","0,031","175,90%"
"02/09/2022","0,041","0,019","0,128","0,019","-17,00%"
"01/09/2022","0,050","0,027","0,108","0,014","63,93%"
"31/08/2022","0,031","0,026","0,035","0,018","0,00%"
"30/08/2022","0,031","-0,161","0,043","-0,161","-143,26%"
"29/08/2022","-0,071","-0,041","0,002","-0,087","-22,95%"
"26/08/2022","-0,091","-0,127","-0,085","-0,131","-28,24%"
"25/08/2022","-0,127","-0,097","-0,082","-0,154","28,79%"
"24/08/2022","-0,099","-0,072","-0,067","-0,119","59,68%"
"23/08/2022","-0,062","0,030","0,094","-0,078","-204,20%"
"22/08/2022","0,060","0,091","0,102","0,040","-29,17%"
"19/08/2022","0,084","0,094","0,102","0,080","-1,75%"
"18/08/2022","0,086","0,130","0,167","0,078","-32,94%"
"17/08/2022","0,127","0,079","0,139","0,079","80,85%"
"16/08/2022","0,071","0,069","0,097","0,048","9,30%"
"15/08/2022","0,064","0,067","0,088","0,045","46,59%"
"12/08/2022","0,044","0,078","0,100","0,007","104,65%"
"11/08/2022","0,022","-0,014","0,101","-0,014","-41,10%"
"10/08/2022","0,036","0,067","0,100","0,023","-22,34%"
"09/08/2022","0,047","0,083","0,089","0,045","-27,69%"
"08/08/2022","0,065","0,108","0,108","0,056","-4,41%"
"05/08/2022","0,068","0,089","0,116","0,061","-15,53%"
"04/08/2022","0,080","-0,065","0,119","-0,065","-240,00%"
"03/08/2022","-0,058","-0,056","0,002","-0,063","-10,16%"
"02/08/2022","-0,064","-0,062","0,001","-0,068","1,59%"
"01/08/2022","-0,063","-0,060","0,002","-0,063","5,00%"
"29/07/2022","-0,060","-0,060","0,002","-0,064","-9,09%"
"28/07/2022","-0,066","-0,077","0,001","-0,077","7,32%"
"27/07/2022","-0,062","-0,083","-0,048","-0,083","-21,15%"
"26/07/2022","-0,078","-0,083","-0,060","-0,084","-1,89%"
"25/07/2022","-0,079","-0,082","-0,060","-0,090","-8,62%"
"22/07/2022","-0,087","-0,051","0,001","-0,087","33,85%"
"21/07/2022","-0,065","-0,209","0,001","-0,209","-66,49%"
"20/07/2022","-0,194","-0,200","-0,166","-0,586","4,30%"
"19/07/2022","-0,186","-0,254","-0,172","-0,272","-26,92%"
"18/07/2022","-0,255","-0,231","-0,154","-0,266","6,04%"
"15/07/2022","-0,240","-0,211","-0,168","-0,255","8,11%"
"14/07/2022","-0,222","-0,308","-0,153","-0,308","-19,27%"
"13/07/2022","-0,275","-0,322","-0,269","-0,322","-11,00%"
"12/07/2022","-0,309","-0,319","-0,237","-0,322","1,48%"
"11/07/2022","-0,305","-0,341","-0,229","-0,341","-1,30%"
"08/07/2022","-0,308","-0,338","-0,296","-0,338","-6,09%"
"07/07/2022","-0,329","-0,349","-0,275","-0,366","-3,81%"
"06/07/2022","-0,342","-0,502","-0,307","-0,502","-31,49%"
"05/07/2022","-0,498","-0,495","-0,477","-0,505","1,94%"
"04/07/2022","-0,489","-0,508","-0,468","-0,508","0,72%"
"01/07/2022","-0,486","-0,506","-0,472","-0,516","-2,41%"
"30/06/2022","-0,498","-0,527","-0,475","-0,527","-1,09%"
"29/06/2022","-0,503","-0,552","-0,477","-0,552","1,62%"
"28/06/2022","-0,495","-0,544","-0,480","-0,544","-2,17%"
"27/06/2022","-0,506","-0,551","-0,493","-0,551","-4,44%"
"24/06/2022","-0,530","-0,590","-0,517","-0,590","0,00%"
"23/06/2022","-0,530","-0,584","-0,511","-0,584","-0,38%"
"22/06/2022","-0,532","-0,566","-0,520","-0,655","-1,85%"
"21/06/2022","-0,542","-0,552","-0,525","-0,568","-3,21%"
"20/06/2022","-0,560","-0,485","-0,460","-0,560","15,82%"
"17/06/2022","-0,484","-0,481","-0,454","-0,495","1,90%"
"16/06/2022","-0,475","-0,486","-0,458","-0,488","0,00%"
"15/06/2022","-0,475","-0,479","-0,445","-0,484","0,32%"
