date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-05-03 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMmY5YmRxWnJ1c19JWnlEQ0IzNHZ3dmtRU1F2TlA2S1RrUzBIUDItR1hvQmxBeElwR0oyajNhTFlWN0dQUE03UFZ6SWhyY01ObTg5a0FZN0tDT1FXNExCYW9CakphWXc4dzVQbk1LY1VkdmlhbERJX21kZHNqeUF5cDZfWlBBZjhfMkc4czk3Z1dWYWlMM1RPYnZITURZZFJERG9ObFlJcnViWTVESGZZd1VXeVBsU1Jld19TeWxEZGJzcWp0amc?oc=5&hl=en-US&gl=US&ceid=US:en,Record de banquiers millionnaires dans les banques françaises - Les Echos,Record de banquiers millionnaires dans les banques françaises  Les Echos,"Sat, 03 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-01,4,['banques'],2025-05-03 07:00:00
2025-05-04 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNc3FEYUplc1g5RWdQWnROT29pUmMwcnU5YTJKdUZCOWUySFZ5S3JBb1JEMm01czB0Q0tBaFcwTlYwSlpjUDZIYmQ3TkNuVjAzZXY1Y1lkTzlfQnZFV0hnWFFLa2tmcTB3dU1fOHJDdVVOWGJyS0tIR3VsR1R1Z2NCS2FHaGJGQzRwdkRuNjR4aVQxOGExd1BHUkpEa2VvX0szR3VNOWNNcTJmaDZwVlR0alZZaUsteFh5andkRnRScXVPSW5CMzlUVEV3NXB6WmtIZXdxci10RUNHWkxyUU5xWWdR?oc=5&hl=en-US&gl=US&ceid=US:en,"«Nous devons prendre à bras-le-corps la question de nos finances publiques», estime Agnès Pannier-Runacher - Le Figaro","«Nous devons prendre à bras-le-corps la question de nos finances publiques», estime Agnès Pannier-Runacher  Le Figaro","Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-05-01,8,['finances publiques'],2025-05-04 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTmZzbThFWFdyVmxMUlh0bDhTNV9OUExOLW5DTkpaNXJkTHRUbzdqQjhJN0Z5cG9DU0tuWnBWMjZQNmk3eERuQlJhVHRXOHlnZ2NldmhCM0ZJQVhtTjluWWd2VWdRUlM5MDY2OVVCM0UxVEpERkZDRDUwVXZXODV6dU9ZS2hGUWpsRzZQQm4xUjE0NDlmbEZkeHRiYTNiM3dmTVlzUVEzM3Z4TmhzblhIVEU2Q1ZXNnh1NXZvRl9jYUZkLU80akhjNzI4SFpTX2RNYl9YeC1PekpPWWJ1NUhhY1FvWmp3SEFSVzVMTVRWZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Crowdfunding en prêt, en obligations et en actions, des leviers pour financer sa croissance - Les Echos","Crowdfunding en prêt, en obligations et en actions, des leviers pour financer sa croissance  Les Echos","Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://entrepreneurs.lesechos.fr', 'title': 'Les Echos'}",entrepreneurs.lesechos.fr,echos,2025-05-01,12,"['obligations', 'croissance']",2025-05-05 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMijAJBVV95cUxQem5ac1h2YmJKeEhzN1pvaWtYcGlaaWMzeTlNUWQ3aHZkWkdPYUx6QTFqNlc1Z1J4c1ljZ05XellBNEVNd1lRVDVTNmJyNFdvTDFZRVdaSjZaYnZQYkd2OTRneGlfRFpSbEFrbldPTnNoeEMwMzJsRUtFS2d4ZlU4Vi1zTmpBV0Y1WnVLTi1ZbEJCU1hGT0ozRTR4TFpQaHNRTnZpYWRNNlpsWDg3SVJkWGs1bVI2UTdNM0U0bldDR2JkaXBqeG90TWVfOThjM05CZmRsSWVzN200bm02OGtfYVBsMlVuM083SGowRkdqUThMZ2tiS2EzRzFNaTQ2a2VSY3ZmZkxlOXByTVln?oc=5&hl=en-US&gl=US&ceid=US:en,La communauté juive britannique se divise publiquement au sujet de la politique du gouvernement israélien - Le Monde.fr,La communauté juive britannique se divise publiquement au sujet de la politique du gouvernement israélien  Le Monde.fr,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-01,4,['gouvernement'],2025-05-05 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQS2ZVQ09uYkZOR0ctblNQUjRvbFA5VlRnSld6cUpvSHh3XzNvS0s4NkNfUVF1Xzd0RURXZm8zNXhZdlRRMGc0TUlrQ1VqeGJ1X1BsNkpyV0ZFZFFUTWNGeVhPYlBYSmVzSUkwWTZXc1V3UE5lMnBPSHpnSnBqUHJnekJqOENtelhIZzJOeWU5UENNOUN1VDU0N2hqdjdCVUc1amtGR2VwV29ERlFyaHNPNjBqbXlxMFJNTG9fa3VyS1lBN2hVeHRyaXhfZ0Z3eVVpS09iSWp4NmZ6Z0RWa1BvbkdXZTFlZHI2REtMSg?oc=5&hl=en-US&gl=US&ceid=US:en,"Le retour des taux d'intérêt négatifs en Suisse, où l'inflation est tombée à 0% en avril - Les Echos","Le retour des taux d'intérêt négatifs en Suisse, où l'inflation est tombée à 0% en avril  Les Echos","Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-05-01,18,"[""taux d'intérêt"", 'inflation']",2025-05-05 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxONGhhc2h1eE14ZGdkdEp6NGU1QnR5QWJpb0FrRWloLTAxcHZEaEluOEpHMHlzNWQzNFJyZDRod3lFOWZYRHh0TGt5YUxwUndEcVNuUTNqYkZTUHVXY2V6VVJHeFJidXBSUzZlQ0NydlBiSEp1WGZXRjRPRXB3TWJOcVdIRTdDeGJXRXl2TlJzaEc2cE5zbVZoOHplRTJUbGpmdFhLaWoxYnJvZGdSVzRkT3N6TVhkcnlLeFBLYTFtV1BhaHJsZDNTVnhUcjhtQ2ZNcTRZMjB3WTZ0RWZCbnd2NVFiTFF3MXIzUzFXZ2tUVEhyUWk1NWxZbmloWV8yQjZRVWc?oc=5&hl=en-US&gl=US&ceid=US:en,"USA : Les décisions de Trump vont attirer les investisseurs et porter le PIB à 3% en 2026, selon Bessent - Les Echos","USA : Les décisions de Trump vont attirer les investisseurs et porter le PIB à 3% en 2026, selon Bessent  Les Echos","Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-05-01,6,['pib'],2025-05-05 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPLS1KbUE0a00yS2xRRDNERWNqSjR2SVVhX2RkZjJzNnVpUVp3RWcyanFKcnA4UTFrLXd0dWxyMHVjdzB2NnJDdzdoeHFlb0dERVN2MkcxYmZuVVZ1dDZxVm04ZTVsaWljT0w3MWFZZ2x6RFlyMGhxYW02X3BvRF9fRWFicm9PdEM4TG1NeEtYTkdud2Y2aXpUMUZBOXNTekliVWIwLVBR?oc=5&hl=en-US&gl=US&ceid=US:en,Un sondage financé par le milliardaire Stérin crée des tensions au RN - l'Opinion,Un sondage financé par le milliardaire Stérin crée des tensions au RN  l'Opinion,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-05-01,4,['tension'],2025-05-05 07:00:00
2025-05-05 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNNEpBOTBhSHBnV1JrNllFYXBuZVdZYkgzQTdYZFAwZFNmOXFTUml3cE5RYjNCN2JGYVN5QVFsUWxVeXJEdUVuLWxrRi16VExuNDgwUjQ5dl9QemowRTFlVGtQZ0ZYU01xMjNJaGgyaVdzR191d2xPcTZId21MNVJSU0p1VUFreHF3VjBMdjJxb0tuX1Y2TWR3TWhtSGdmb0F3c1F3SEp1NDNSYm5ZNzZJeEdDTnoycVFkMnF1OTFuT2JvYjRaYXU4emlEMkNQYVU2VEVQLU01bl9HaDNVSmVlWElvb3A1MzdXWlRTMGUzNWtoWFNyX0hJejFPVUdKWndleFQ3bGM2cTc?oc=5&hl=en-US&gl=US&ceid=US:en,Friedrich Merz mise sur deux transfuges du privé pour redresser l’économie allemande et réformer l’Etat - Le Monde.fr,Friedrich Merz mise sur deux transfuges du privé pour redresser l’économie allemande et réformer l’Etat  Le Monde.fr,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-01,4,['réforme'],2025-05-05 07:00:00
2025-05-06 07:00:00,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPQ21aNFNUeDZnY195cmo5UXgtTWRjZ2UzZk1yWHp1YzYyQ1BfdThEZlFNenRjLVoxaWx5aF9SYUE4b3Y4ajRMU3N1Ul9CUmtyb3N5bkF0cENGZjNBdGNJaGtROXBJSjFrb09RN3ltMkRkTEVFMDlWaXdVUDZSRFo3QXAxcFlDQ0pjSkRzXzZTZXg3LTVCc09vRURET3JiZU81SXRVMHZJajk2aThxZTBYdjJTQkR5UFlNY2FuaEhuMGlwLU40bjBKNmlFTFZpeXlRck9mRUw3WUNIOG9SR2s3NFk2TktTQms1cjRBeU41azNPRFpVTXhkRVdLQ0w?oc=5&hl=en-US&gl=US&ceid=US:en,Droits de douane : l’ancien vice-président Mike Pence juge que les mesures de Trump risquent de nuire «à l’économie américaine» - Le Figaro,Droits de douane : l’ancien vice-président Mike Pence juge que les mesures de Trump risquent de nuire «à l’économie américaine»  Le Figaro,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-05-01,4,['risque'],2025-05-06 07:00:00
2025-05-06 07:00:00,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU1pjWXB6WFQ0a2pVeEE1V29mODRaTFpjYldnU193ZHV3VHFia3RfWHdfMTZSMUhSUkNSaVBFeHp2Qndsb1BQRi1KSmw1ZkpoaHkwLXVzeFFxV1c2T0o2ZVVBeXNXdkFnNXZXZ2JEcmZyX2FEWWM1WmtZWmVTT1NTaFJIa05FNXJnYXkyeFAxM3QtS0htVzd1dmY1RUxSUzg1Qmh6d3lMZzlIaGdwOG5LNDFIMW5WNTZ0NDFXY1VGM1VNUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"« Gaza sera totalement détruite », dit le ministre des Finances israélien - Le Nouvel Obs","« Gaza sera totalement détruite », dit le ministre des Finances israélien  Le Nouvel Obs","Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.nouvelobs.com', 'title': 'Le Nouvel Obs'}",nouvelobs.com,obs,2025-05-01,4,['gaz'],2025-05-06 07:00:00
2025-05-06 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTkNtZGcyQmZHbWJ5R25YT0t6YWNfNndlM19qM2RLVHFKOV9VV0RPS1lOV0U2NUt5Q1FTX2lkOU5rVEtmVnBaZGhnWHVNb0NqbHdOcC1LTU1hNkIzRURBSDZGTkNTRlNBSWU1VUFMVUpCX2V2dWtjV3RqZ1Buc0M4MXhCVnVVR2pVT05OZ3VlM0ZSWkRjY1l0TklKRWYwRHM2YTlFWVhXU3I5bnp3S3h4NzVvNGUybmlSRVMwT0lRNWZsYzJGU051UlFEWmZxMS1STGJSLWRn?oc=5&hl=en-US&gl=US&ceid=US:en,"Fin du gaz russe en Europe : un signal politique fort, a priori sans risque - La Tribune","Fin du gaz russe en Europe : un signal politique fort, a priori sans risque  La Tribune","Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-01,8,"['gaz', 'risque']",2025-05-06 07:00:00
2025-05-07 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQX3hvdzdpOGpUMmZ3Qkd3N3lRVUJTRk1wdlBoMzM5c01zTFY2RFc5LXVPek5UdVZRZUhsNkg0MlUyY2lhZmRuZG0wQTFDTFQwaTRmRFhnZmwxWE9iWmN0X3dLSkdtMWpzaEJodTZ0bjh5d1lEUWVwY2swWUZ4ZjFFdGxEUFhna1pSNlpwNlQ5LTU1RjViYWxycGYzX200MkljdGhNZVAxS3ZTQkJ4bWFvUDV4QlJmM1h4SEROdWZYQmE1TGtwNThva0h0eHFMOHg4X3dGLW9RRXpwcGhIeXdpbDYyN1ZGM0N3WGFtX2pn?oc=5&hl=en-US&gl=US&ceid=US:en,"Transition énergétique : plus on attend, plus cela coûtera cher à l'économie, estiment les banques centrales - France Info","Transition énergétique : plus on attend, plus cela coûtera cher à l'économie, estiment les banques centrales  France Info","Wed, 07 May 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-05-01,4,['banques'],2025-05-07 07:00:00
2025-05-08 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSVJLbUdCVE9mdlBiSjhSek05UUpSY1puRHRaZXFfWFYxMENsVHhEdm5RMjhmZHBadUlFa0t2MXNpWVJaYnJiTU1mV0dpTnV4TEFfN1lXQm9mSXdkVVZncFRKRGJRM3F0OXhiR3Nnem5ldXZuLWluSUZ0cF93c3d6NVNsajdQOUJ5VFBiNEYzZ3NQMXd0T05HM01QNjFWR1A4UHpIVFRFNzNUWTE5Q1VlOXNFbkpXT3RwZFJQUTRPV3JxWjNzY2NYTXQtdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Dons des fidèles, patrimoine: comment le Vatican finance son budget - BFM","Dons des fidèles, patrimoine: comment le Vatican finance son budget  BFM","Thu, 08 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-01,6,['budget'],2025-05-08 07:00:00
2025-05-09 07:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPUC1hN2pQeEVWdnF4dUtSU2JYaGxZRGQxV2gyQTVjNV8xVUliVlJRWW96N2M1TExvcmJVSXk4MmU4eWtCM2NHUVJQLTRZYWVKWndQOVZKMWNfWXJnQ1FmdzhZaWtua2hTNFNxdEJFQWRZa054a0JyQ3BnS0F1WDdZRFk2eE5HellCZG42TDBUZFhXdVdSdE1tcmxlT0w1R2l5OWRWTUZHeTlLUVNiLW9Ya2lFM1ZtNEc4MGNja2I3THBpSTltVXpGTjhhb1ZvSTZrbE02NDVWVmpEQ0Ywb1E?oc=5&hl=en-US&gl=US&ceid=US:en,Redonner «de l’énergie» aux relations bilatérales: le nouveau mantra des ministres français et allemand des Finances - l'Opinion,Redonner «de l’énergie» aux relations bilatérales: le nouveau mantra des ministres français et allemand des Finances  l'Opinion,"Fri, 09 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-05-09,4,['énergie'],2025-05-09 07:00:00
2025-05-10 07:00:00,https://news.google.com/rss/articles/CBMimAJBVV95cUxORmJDRGVKbnlrNTg4dnRwbFpMVk51LWwxWVkwWTJSb0dQUzVPZWhEUWsyU21zZjJMSHNyOUpKdUphN2lkX3R4bG5NZ0FCR1E0VUs0OG5NZHNfeG1reU1zLXpsRnlwb0o1cnJRMmhsZW83cFE1REdrX1ZsekpEWkhmRFptQlYxSld5Q1dOZ1M3bm9DcnRmRk5GZDdHVUxUbnFPNklOQW9TdVNjQnNDQVVIczg1N1RDMWgzZVZJTW83UjZrN2R1NTlMdEZkelRrSkVaNzhRaFZzb0xhZ1Zfc1pES19GcjFIalBRX01qTjd6clljNjJIcGk5VlAtOVZXd0NodUdxYTJSS1N5RzVZM2hFRHpodXMxbUUt?oc=5&hl=en-US&gl=US&ceid=US:en,"""Des conséquences négatives sérieuses"": le secrétaire au Trésor américain alerte sur le risque d'un défaut de paiement en août - BFM","""Des conséquences négatives sérieuses"": le secrétaire au Trésor américain alerte sur le risque d'un défaut de paiement en août  BFM","Sat, 10 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,10,"['trésor', 'risque']",2025-05-10 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQUGIwZGdiM2l2WDB2Tlg5MTlRZ0tUbzhsRVloSXhlcVRIZjdaUnFha1RwTmZWaU5JYlZ6WklLeEhOS3haUlZDVGt0eGNXSHlwNWJXbUtTdlZ6UDlwX1dOcGNKa1hfOFRNUFpyOEpPd1JNQ0xSR1ZUel81SVhKNzVianZlTlB6UG9nWmZHd1BRb0lzX3hwdWZycWFzU1hyUmNXSlNXQXNQQjhmNXo5Qk5talQyMDZKQXJ3TVQ3dkNBYUhLbHBZZDZpRGhTQ2xEVFFBdHZrLWRWSlpTa3Mx?oc=5&hl=en-US&gl=US&ceid=US:en,Finances publiques : pourquoi les dépenses sont plus élevées en France qu'ailleurs - Les Echos,Finances publiques : pourquoi les dépenses sont plus élevées en France qu'ailleurs  Les Echos,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-09,8,['finances publiques'],2025-05-13 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxPa0hYN1ZTWXRwNFUyU0JSVVBlT0ZrQlBCeWd5Z0ZfU25lTlJ2S3k1RzBMVVAxcnBNekV1QUhmNzd1ZXRlZldvbmJ4VGZ5ekVrTS1WVVlQQnVEaVpYaXZ0OUF5eThzNkxDMGFpQWVXU2NOcUdVUHk3MElyZVRRN1FZR1NhWkFEckhvVm1yNXlRbGU2TmwtbGRob0ZPelc5NEhuUFI0WDduc1lmRWZNMy1lRUxZcWg5bDE5dDg5LVRZZ1Y0cklKeFJqbWkwb1RGdy1vRkpTZ09kN01sOVNURzhwNHNzeGUwSUJBd3RTZkhyc3dRZHNKN1l3TTBnOEZzYmotcWxwUGJNM0p1MjhZcmFj?oc=5&hl=en-US&gl=US&ceid=US:en,Grève de la fonction publique : cinq syndicats dénoncent la politique budgétaire du gouvernement - Le Monde.fr,Grève de la fonction publique : cinq syndicats dénoncent la politique budgétaire du gouvernement  Le Monde.fr,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-09,4,['gouvernement'],2025-05-13 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZnZHTzFKMm5iZzRvQkhkN3Vqc0lQNnp2VnNTM1NfUW1scUhqY0h2bE9YQkF4OEFKZmhHZ1JURThWZl9JTnNBMGFib1A5RGhuaXh1WUJ2X0lsZVlXN1g2YXhJSmc2ZEZKRTR5bWRRQVNpTG1INUloZGc3bGMwaEpxTW15TGtGeDlSVFlsN1NNZnNpTUlRS1ZrWXI1ZjA2QmtfMjU1Z1d2VTBsX21abGpFbzBOU0RWRGJDZ29DVlU3Q1IwN1d6LV9xa3BYX0JhQVhuZ0VYY3FwaHFjT1Uzd0hLbHpYcl8?oc=5&hl=en-US&gl=US&ceid=US:en,Le Nigeria a enregistré sa plus forte croissance économique depuis dix ans en 2024 - Le Monde.fr,Le Nigeria a enregistré sa plus forte croissance économique depuis dix ans en 2024  Le Monde.fr,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-09,4,['croissance'],2025-05-13 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPRmtmdUZwVGlXenpXY0VJYnBQMWdaalMzZW5xMjh5OEY5d1lVdFNsdTFNbXItZmFvaTd0RmZlVmF0YUVCMXdBZUhtRllOOGgwdjd2dDVjOWdCSTVIa0gtZFdjanpGMXY0c1pSdmN3aTNvT09aU0RGMkNCWjBDeWRGajVueENRcXl4QXRwX2M2eDFhOE9mbHF5Z01uV25SR2k1Q2VZbjZ1LWNRX0pkTjBnbUw3bEpoMW0xX3NfM3RLN1ppVVFyWHA2aXd2TG9XcHBpWDE5OXZVaXFaRTdIeldtVjR2ZlJFdWJSMjFaZmlOQjJ1R0JsemhrVS13?oc=5&hl=en-US&gl=US&ceid=US:en,"Référendums, fin de vie, guerre à Gaza... Ce qu'il faut retenir de l'interview télévisée d'Emmanuel Macron - France Info","Référendums, fin de vie, guerre à Gaza... Ce qu'il faut retenir de l'interview télévisée d'Emmanuel Macron  France Info","Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'France Info'}",franceinfo.fr,franceinfo,2025-05-09,4,['gaz'],2025-05-13 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxOY25iRHhMRUJXNUNzVFp6aDJydFJHcWR5LXZCZEtQbzhPRlhWdl9oUFF2NUZJeFQ5RkpKeXZvZjdBal9YaEU1SmpDMFZuN3M1a29OLTIyUHJONGdBaFhWZ1NGa09hYzJNd1NCakpCZGNzT2lFeGVkQWpHQnViRzhZODhkVGRrUkVRN09ZY1c1djJxcEJ0V3dPMFRoR2JEamxuSEpIeWhXR19sWFplNGJtdV9fZEI2czFzMllHRjZxdzVYOUtiMGFBQTJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Quels sont les risques liés à l'identité numérique dans la finance décentralisée? - BFM,Quels sont les risques liés à l'identité numérique dans la finance décentralisée?  BFM,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,4,['risque'],2025-05-13 07:00:00
2025-05-13 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMGdGcno2b2Fyc2xCeDZISjBZdHg0d3V0cDFQXzZWSVB5UkxkeXozaFpDMy1VbVFEWG1WdHRpV3p3dUtpcVNjUnFjamVfelNUdUs5QnFyMk02ZjZDbHEwZk1SV3gwbnN2ejJMQVZYYVpzS1FQczJkcENtVWwwUmFWS1prdkd3NnI2SDRWMEtTa08yN21BczJpbnJqOGlSTXA2dEh3WF9kb08wVWQ2?oc=5&hl=en-US&gl=US&ceid=US:en,Le réemploi au service de l’économie des territoires - Les Echos Solutions,Le réemploi au service de l’économie des territoires  Les Echos Solutions,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://solutions.lesechos.fr', 'title': 'Les Echos Solutions'}",solutions.lesechos.fr,echos,2025-05-09,4,['emploi'],2025-05-13 07:00:00
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQYmZBM2UzcTFUbVpBUG82Z2xKNnZ6RnNUQ2VQUnJ6ajYxSzhwVXhkSGhreThnMG83YjhNNUlKc1o1Z3IyeGJVdjV6Rkg1eW9Sd3U5eGtkcmpFYmNTWVhqenBkbTh5d1Z3YzJON19FbEdIanRKX0tqRERFTm45eHJaUW9MdmJrMFM2UlFpdE9NTXpzM1c5XzNtbFI3aTh3MmFQeVF2eXpuZ1hmaFNXYkthVldxTzlBX0ctXzRQcWhLNDc0Q3NPSnFrLUZkUXBBb29CUjVHbnJNSi02bWJQeDJvcWF2SkJnT2M?oc=5&hl=en-US&gl=US&ceid=US:en,"Bétharram : sous serment, François Bayrou dénonce « l'instrumentalisation » politique de l'affaire pour « abattre » le « gouvernement » - l'Opinion","Bétharram : sous serment, François Bayrou dénonce « l'instrumentalisation » politique de l'affaire pour « abattre » le « gouvernement »  l'Opinion","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-05-09,4,['gouvernement'],2025-05-14 07:00:00
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxPNG5hZnBxVmRRQUVwU011eExJRnFyZUcyaHlmdUJuMDBtMThlS2dld2ZIUUg0d1pPLTNicWV6U2pJVGNibV9OWGJVMGhJdUp2RUcwTW45cHh6Y0NqaF9NUTZGYmJtOW1zRGR0TUxEVFEzSkw4a3dra01KOTV5UDE2MjBwT2Z1QUF3ZER3bUkxd0pRZ2RrbC1lWDNoR0N6dk1EY3ZQLTFHY1BKVDBmZ25hbm1OMXUxMXJHb0ZJdGoyaS0xcUJrVGFKVWJMd2hkSWktTWswNnROMmp5OWxrWUJQZkR3QUw0Yk1WZm0tMEEwZEZjOGxQMF9iU0JMYlgzMFd3?oc=5&hl=en-US&gl=US&ceid=US:en,"Sur TF1, Emmanuel Macron juge « inacceptable » la politique de Benyamin Nétanyahou dans la bande de Gaza - Le Monde.fr","Sur TF1, Emmanuel Macron juge « inacceptable » la politique de Benyamin Nétanyahou dans la bande de Gaza  Le Monde.fr","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-09,4,['gaz'],2025-05-14 07:00:00
2025-05-14 07:00:00,https://news.google.com/rss/articles/CBMikwJBVV95cUxNeXItdFF3amV6ZFZucVJkNGJsLUowN2FkOEI2OExGblJXTVNUUkZ0elJTcWpxR0dndXYyZWFfdGw2MVVvc3A5NU9yVkpXVW5OeWtmZEhrdGpXaUpsRDFzRHZ6YjM2ZkJZZ0VWUEw2TUlmUWRhZzg1RFJUXzNOZXRPOXh5ZXhzZVRNblU5dkxhSFpFamdNX3hCQXo2Q1IwREpuOF9hU2UxZVVaREczWXRROXpGNHdMZWtoSG12VUxKU2FaVmNpMGZhaDdZUnVNaEozRm94eTZqTHpOdU9tUEFBeUIxd3hObGNKaTA5QnkzVWliU3p6UlBxVTRMb19tLWVLU1d5T2RHOEI0UlMxTHZPQWg5SQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Des milliers de kilomètres de voies menacées: qui doit payer pour le rail français qui risque ""un effondrement""? - BFM","Des milliers de kilomètres de voies menacées: qui doit payer pour le rail français qui risque ""un effondrement""?  BFM","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-09,4,['risque'],2025-05-14 07:00:00
2025-05-14 08:02:21,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ2FLb29ZbkJKTjVDQ0piWF96RlRwQlE1aUNIMlN5dUVJcTFqOC1kTFRxNnJMdnhNNkpHdU0yLUFxU05nUDlsTGJzQXpuYlREakZuZ05zeXVEcFdmalhKcjdWc1FsN1NRV3dmV2R5SEN0Rzhra3FuSllFcVlPbHFJR194R3JJeDFjY19TeHByWlEyZmFvX2RxYjFOMWZSWTZNRl8zTFc4QTVoTzM2RHpDOElRRHlmYmxXUk9id0FtWFVUR194OE43WU1KdWdidFU?oc=5&hl=en-US&gl=US&ceid=US:en,Investir dans les PME locales : pourquoi et comment soutenir l’économie de proximité - Carnet Le Parisien,Investir dans les PME locales : pourquoi et comment soutenir l’économie de proximité  Carnet Le Parisien,"Wed, 14 May 2025 08:02:21 GMT","{'href': 'https://carnet.leparisien.fr', 'title': 'Carnet Le Parisien'}",carnet.leparisien.fr,parisien,2025-05-09,4,['pme'],2025-05-14 08:02:21
