date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcTlvVHlFdWxHaFUta2k1NnVGQ2ZIdzVpaUdFQjRxYjZTYlZwR2RocFdIRmhkRmJoektJQWgyUzFoTXJPR3VIOWNPRmhrQWMxajR6UmFwUmkzMDdJVHJtSWtSZ1J2Uk9CRGtVWEExeThjdk0xdkdnanNyTWVSWlZ6d3ViQ0diRGp4dHZOMFNsSHVDbWZGRTBBWGdVd0d3dThDUXUwMlVsbmdTd3FraEUxWVVUVUkxYWFHazBPZkhtenlXNmprcUY4V0tQTFZOZ2l6Wkxad21Ddw?oc=5&hl=en-US&gl=US&ceid=US:en,IW-Studie: Dauerkrise seit 2020 kostet deutsche Wirtschaft 735 Milliarden Euro - Handelsblatt,IW-Studie: Dauerkrise seit 2020 kostet deutsche Wirtschaft 735 Milliarden Euro  Handelsblatt,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-02-26,4,['krise'],2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQmItazk4THJnamNxSEp1VS12MlR4VUdiY3pERV9LeVo4TG40b3VCcTB0em81SUlCQ2FaOFBHemNpSnJaanAtTE1QZm41VEx2UkFFWUo2V1gyYTB2dGdoaHNXM3Nmem9FRENSYXlNRUZuT0cxdGFCUWltbU53MDZsM040WVc4THNHQVAycW5PbnFBSzF1UlY1YTZGbGRsT3ZhZW5z?oc=5&hl=en-US&gl=US&ceid=US:en,IW-Studie: Krisen der vergangenen Jahre kosten 735 Milliarden Euro - tagesschau.de,IW-Studie: Krisen der vergangenen Jahre kosten 735 Milliarden Euro  tagesschau.de,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-02-26,4,['krise'],2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPY2JlMGE0blNreUdHakw5SzJDb0Q3TFFVdmRKb3JXNUNlbnN1Vm1peHZGellSMnk4bTluR3RaRXg4WnM5ZWJWMUoxTjhpZEkzUmh4ZUxQeU9haFVuN0swd0hWUTF0TENrZ0RiNVVJbnFoNW02dmtaQ2t0TlptOGxSRkptY3d4aHY1V1Q1YjNoMVhYMnp2bEdpSGp5c3BOcGJ5Uk9IVg?oc=5&hl=en-US&gl=US&ceid=US:en,Trump ist ein Risiko für die US-Wirtschaft – nicht nur wegen Zöllen - finanzmarktwelt.de,Trump ist ein Risiko für die US-Wirtschaft – nicht nur wegen Zöllen  finanzmarktwelt.de,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://finanzmarktwelt.de', 'title': 'finanzmarktwelt.de'}",finanzmarktwelt.de,welt,2025-02-26,14,"['öl', 'zölle', 'risiko']",2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxPcWVtOFpPNUlwOTFlNGh1MUN1Y2JXYVZfbTJOQ3BIeXpLRnhwVFhtY2JjMVBjci1LZTF5QXl5U1BzOWlrNzJsOEs3MmFXakVwSnctOHA5cVNPQm5DWjExX0VESEVWZUF1UTdpaE53YVl5emstVXpfOVVKNjNQSjRkSA?oc=5&hl=en-US&gl=US&ceid=US:en,Deutsche Wirtschaft verliert 735 Milliarden Euro durch Dauerkrise - SZ.de,Deutsche Wirtschaft verliert 735 Milliarden Euro durch Dauerkrise  SZ.de,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-02-26,4,['krise'],2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcUdfdjJPZ3dKR0VOdzlJRVh5RUJaajF2UTdxaDFwOTN2MHhHeEJrc09SV2lWYlNmaDJ5Z1VMS2xuZmxNbWd0dHhaUnAxQ3h0MllLN1hfM2pjNXF4ZU93bTF6Sk9iWEs1NlA4c0twRmF5bVFxUUZnUkRMc2h0VkZrd1g5UEIzekRwelAtSl9rcGhrMUVlWEVFYnJZMXFwZi1WcHl5NE1Xd2U4YnpMUDNveWlNZ3NxM21zaDVZVDhwdUc1Nk1hMXhNYk93bVpTSWtkeEFIUw?oc=5&hl=en-US&gl=US&ceid=US:en,Angst vor höheren Staatsschulden bringt Anleihemarkt in Turbulenzen - Handelsblatt,Angst vor höheren Staatsschulden bringt Anleihemarkt in Turbulenzen  Handelsblatt,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-02-26,16,"['staatsschulden', 'schulden']",2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNa2ZNRUxiYlpkcU5ackFRelU1YjdlakxQajV5Y2FNVTJ3WlhhbFZHRU9TNV80ZjF0dnpMWkY1aEdOOHVaZ1dMd0k0YTM3XzlTM3JPYjBBdVdHblZnRXItaWRLNS1oS3phVDJxUVdxR1JRYmNzdXhJcEdTWWZJeDRzZXByTzdSZEJMN1ZrMGMwM25iNzdCenRaWXRKTWJPVnJMX21UcnMxZjNLRExTcGJfYkM2UFU3MmZlZ0xYczBMbUFRTENBWGF3YUViVkw5cjdxZnNSaC0xbVRhNGhVZ3EyOVdVaElxelZsZFhFVDh3aDM1U2c?oc=5&hl=en-US&gl=US&ceid=US:en,Tesla-Verkauf in Deutschland bricht ein: Deutsche Neuwagenkäufer meiden auch Benzin und Diesel - Spiegel,Tesla-Verkauf in Deutschland bricht ein: Deutsche Neuwagenkäufer meiden auch Benzin und Diesel  Spiegel,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-02-26,2,['benzin'],2025-03-05 08:00:00
2025-03-05 08:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR0ZLLTJJa0JSNFZmYkhvNjZCN2VZMW5VT0NCQjBIVGRvcnNxLW9ZblQtc2pVci1aNlliS1pIYThJQTJ6N3V1T1AyY3pYZWE0ZUxWVk83RnAyQzNQbDJqMndfS0RiOUdSRFczM1FEbzZmNzJBbFBIVTZzbDR0T0QwbG9uTWh1UngyVjZlNWprYW1sX2NLUmFfMUQ5ZWZaZGh4VGF3cGtmR3U3N2tWQmNieFg5RzZVS3BmRzYzdmZaclk1a29yTk5R?oc=5&hl=en-US&gl=US&ceid=US:en,Clemens Fuest zur Schuldendebatte: „Einen Feiertag streichen“ - FAZ,Clemens Fuest zur Schuldendebatte: „Einen Feiertag streichen“  FAZ,"Wed, 05 Mar 2025 08:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-02-26,6,['schulden'],2025-03-05 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOc2VHSU8zT0RKUnl2VjladWhlb0o3b0lrZUxHbk5Xcnc0LUtYVzh5OV83bWdwV1BsUEhEUWVNd3lYYmh4b0xSaXpLNDJ2WlZnb3prVWdTZFNBWU41TlpiSXZQM1FhUFh4VWJzWXBLSGxoN0QxSFJ6WS1uNjdkZjhSZlc0R1F3SG82Yy1URTdpdVhtZDBwaTBNMFFqVWo5anotMDV2b1ZWc3ZHbjVNaF9PMkstWGZ3TUhZT3V3OG5BUXUya3Zpcjh0Q2ZnQjRsajVRN28yOFF4UnpRRWIzSDB3dlcweFJncWM?oc=5&hl=en-US&gl=US&ceid=US:en,(S+) Industrie und Rezession: Pharma als Stütze der deutschen Wirtschaft - Spiegel,(S+) Industrie und Rezession: Pharma als Stütze der deutschen Wirtschaft  Spiegel,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,6,['rezession'],2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxONmFBbzdRQnZ2aXpzbjU4WnVPUDQ3ZVpWTkhFcWNDU0laWnlBWWl0WmpHc0pDX2FYdTN2dFI1aWpIRzJxQUtHNHVnQUlsTHZHc1hYSVYteHpXV2xIanQwcTNWTHpmZWNzS2kzbjk1UVRlbl9NamUyTng3d1BmeHZ6WGZKd1I5ODNCTzZLVlYwTnhSODV0aDBkNlNqLVBtVEJnMHJHRWxheno5LUMxSl9ZQy1YLVVnSVZ3TEplY01pZXFUaVpGdWZSaTBUUGZOODAxMWxJQllNem1jWmVUQ0ZHZ1RqQkVTZ0tzR1BVdTRQNA?oc=5&hl=en-US&gl=US&ceid=US:en,Deutschland: Dauerkrise kostet die deutsche Wirtschaft 735 Milliarden Euro - Spiegel,Deutschland: Dauerkrise kostet die deutsche Wirtschaft 735 Milliarden Euro  Spiegel,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-03-06,4,['krise'],2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxOU2h5NEV5bms5LUdtUjlUaUtQc2JxZC1ISW10MVBUUHpVRHpLcFR4djRVbHAtaVkzMzhTX3U2cHdFQUJOSkFEUVR6ek9SQ2NWWWFZaFphZm5tTldSY1pQaVEzdkt1eVZSVGNzelZuWWFHNVlvaC1xNmFOSFBDSUNtNTVtT3RwTVlEcVBEdmRmR2JPNWhOOXN1YkoyX00xQVRXeFY5VDQ1RjFIMV92U2Izd0c1OENpNmdiNTlxcnFYNEgyUnZsYnVGUHZHd0NILUk?oc=5&hl=en-US&gl=US&ceid=US:en,EU-Schuldenregeln: Deutschland überrumpelt Partner mit Reformvorschlag - Handelsblatt,EU-Schuldenregeln: Deutschland überrumpelt Partner mit Reformvorschlag  Handelsblatt,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-06,10,"['schulden', 'reform']",2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTV9VUVp5NFpWMlJtRExoWlBkZ1ZKU1JiUzc3Z3hTem9ja1pnVTNYQURkQmRUbE1lQzVORWpoZHM5aU9hR0xhX0w1WlotMUdvMjF5T0tBZzF2c1BRb0phMmItTVNNTlQ0UjVSa0FwU0loNHJBTmFTbzFEdmF2ZDlybHBRSXdTbldKdEhOaVBFVTR6NFlSeXZhcVJGLTlMSmJqWmZsRmJncUgyMzNnUUpIckdpelBhdy1STVl2Z1gtaVM0VVQ3dldHSmhyc1Q2aFdOZnRoVjUtN083ZVA0XzM4S3VYVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wer beim Mega-Schuldenpaket mitverdienen will, muss jetzt diese Aktien kennen - FOCUS online","Wer beim Mega-Schuldenpaket mitverdienen will, muss jetzt diese Aktien kennen  FOCUS online","Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-06,6,['schulden'],2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZFhwYWtjZEcwdlVtTWRCZl85UEpKbXNISlhsaWozaUxvTkxrMF9URXcwZlBXSk52eHpkQkJpemFpbmhLZVBFVDl1QXJseEk2eXhqRXlRWTFxZ1FBRTdpd29wUFZjNEppdENETDBaUzRvQmRwX1N4LUI3M1RPXzgxeldwMnpBTFBuSGV3UkdnRnVEeWxtRVJRbF9XSllqVXhoR2IwQjVyc0RPWHNTTjRGaFlPbm1NaVVBankwMFdIQ3BPOUNaNFBOMUdaVGJ5UDJjSWNjd2xyU3JRbU43ZnJ4UV9n?oc=5&hl=en-US&gl=US&ceid=US:en,Klimaneutralität: Grüne Industrie könnte Deutschland künftig vor Krisen schützen - Handelsblatt,Klimaneutralität: Grüne Industrie könnte Deutschland künftig vor Krisen schützen  Handelsblatt,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-03-06,4,['krise'],2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTHpHTDBvdVhuaGR4bWlGdHNRLU4wVG9CbHRTbVp3SGxleHZKaGtqamtZSHhaUUZ2VHB0d01iMTZ2T0txUTVNVGhBekFudC1tX0NPelMzam9Hdk1FTW1BVXFzOTA3M056UzhoZjRxY29BUUZKb2hVTHJsVTBLU3VFb1dfbVdoMEhpa2hMSnZrNFdTUEdjRFo2ZXFscHM2ZG1XWHJJ?oc=5&hl=en-US&gl=US&ceid=US:en,Warum die EZB den Leitzins noch weiter absenkt - tagesschau.de,Warum die EZB den Leitzins noch weiter absenkt  tagesschau.de,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,20,"['ezb', 'leitzins']",2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMigAFBVV95cUxNd2pkMGdyMUhsLVQxbkxhaWZWUlJBUWlya29FUW9udGZ4di1XTlYyZEFoY01GdEFlTUM3SDN1dUdyaExzU0xOOU5qcGNfVG1iM2dVcnBiVXZBMm1uWWJ2NUhmM3hiQ0ZadUtremFxTi1pT0ljUTlRU29GZUkwck9aMw?oc=5&hl=en-US&gl=US&ceid=US:en,"EZB senkt Leitzins auf 2,5 Prozent - tagesschau.de","EZB senkt Leitzins auf 2,5 Prozent  tagesschau.de","Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,20,"['ezb', 'leitzins']",2025-03-06 08:00:00
2025-03-06 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxQc09aWUxPYVFycm1ZREtjMFFZNW85bXpzMXJYMlI1UEp4TlE4MXEycFllaHJIX1FoY01kbGFqOFhKLVhTb0dCUDQ2a1JPcVM2S3FoSS0xaFFqQnFZbGVNdVVUU2VXampEdDJScUM0d1dDSjhsd3hyYzl0bjdxSDF6aDhyVFhxc19HblR6ZXhhLUkxZWNEa1E2bHRLX3dPOEVjVmpneVphT3FWNzcz?oc=5&hl=en-US&gl=US&ceid=US:en,Die Nebenwirkungen von hohen neuen Schulden - tagesschau.de,Die Nebenwirkungen von hohen neuen Schulden  tagesschau.de,"Thu, 06 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,6,['schulden'],2025-03-06 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOaUNCUmw4eTRqRXRFak9qVXVvWnVtN2tjbmhSNGpUc2F1b2F6eGZVZm1jZ21GOXIyZWFfSmtNOF9HblY3SDRrTU5NeDhrZWh2TzlOcG5UWksyNUFsTnlYNTRBa21jZGF2SVgxUmZIQi1ucnZlck5ITTJ4aUZXOEFzWHp0TldnbkFZVFNTazd3RTZ6RDJ1cUo3blNkWGUzTVlEWmJpbG1OMERFVDZhYjkxdWNqWFRZOTdyQ1NOTTZEaTY2VEJSV1VITU5MeHdOcHNyZDVJVFZ5eHZObXc?oc=5&hl=en-US&gl=US&ceid=US:en,Zustimmung für Aufrüstung auch mit Schulden Mehr Menschen würden heute Grüne und Linke wählen - Tagesspiegel,Zustimmung für Aufrüstung auch mit Schulden Mehr Menschen würden heute Grüne und Linke wählen  Tagesspiegel,"Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-06,6,['schulden'],2025-03-07 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUnRpZG52NHVDMW9rNHRnVDZ3WklmeXhDOHBkc3lPeWRDQWRoTVMzUVA5cVpuZE9nTmhnVjQyUzBnUFpFME9wNWtrYWRMNm1NamtGakk4Y0lxX3lTWFprZVJkRUhfUnl2dWVUQXFoVjVZZHdwWkwxVWVCSTZIYVBxMlJacUtPUFA5MDlJYkVRVlBqZw?oc=5&hl=en-US&gl=US&ceid=US:en,Nach Mahnung von Söder: Reformkräfte: Kirche muss sich in Politik einmischen - DIE ZEIT,Nach Mahnung von Söder: Reformkräfte: Kirche muss sich in Politik einmischen  DIE ZEIT,"Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-03-06,4,['reform'],2025-03-07 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMlJndTROUVNoZGNvU0pUVXQ4cjNkRi1IQm9vbEs5eUZHeExNLUtjcEpndnlSdEdQS0RZclZQdXh0bE5wc1RYZnFIOXJyZTM1Y1FxNzZMN2NaMTN3SzFEVjJYeHM2bTR5MWpUazQ2Qks5QUFvdFJfU2E5aWh6emJ2OEYxRHpKaVVL?oc=5&hl=en-US&gl=US&ceid=US:en,"Vorläufige Finanzergebnisse 2024: GKV mit 6,2 Milliarden Euro Defizit - Pharmazeutische Zeitung","Vorläufige Finanzergebnisse 2024: GKV mit 6,2 Milliarden Euro Defizit  Pharmazeutische Zeitung","Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.pharmazeutische-zeitung.de', 'title': 'Pharmazeutische Zeitung'}",pharmazeutische-zeitung.de,zeit,2025-03-06,8,['defizit'],2025-03-07 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOXVTRmZ3NVFXWDkwekdjMGxTSDhsNkRsQlFCVG9rTGpXUHBSeXk0dnJTTUVZQ2hYQ1kxQlhiUUFRUTBpc3ZGbmZzZ3RieW5hWlRsYVJnLVFBZ0hqc1FxTGxLZjRfMUxLRjBIRi0xZFpMbm85S2NLNFJ5VlRDQ2VKUEpLcVNGY0NTZWpPRTVVOWJQMUZvYzlEM085ZHU5UWxXZ3FsQWRXVjBlc3NWdktKb3liVndWREE?oc=5&hl=en-US&gl=US&ceid=US:en,Neue Bundesregierung: Handwerk fordert Vorfahrt für die Wirtschaft - Deutsche Handwerks Zeitung,Neue Bundesregierung: Handwerk fordert Vorfahrt für die Wirtschaft  Deutsche Handwerks Zeitung,"Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.deutsche-handwerks-zeitung.de', 'title': 'Deutsche Handwerks Zeitung'}",deutsche-handwerks-zeitung.de,zeit,2025-03-06,12,"['bund', 'bundesregierung']",2025-03-07 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVnRBdXc3Z3lJYXFvb1dvWk9KbGpBMUtZRi1iZ1VqWG9UMEl6em94dE1ET1ZfVWRKbjhQY1NjVW5tYzJtM0wzb1FfTDY2aDdBcTZGUUY2SzRac21VZHl0NjZnZlR0NVpBdWhfQWNrSEVMVG5qTE0yS3NpaU4yTGd0US1OOGlQSE1FelVkeHFudlZlU0J2Y0FNU3NBVUJkYWlBOWowXzMyNnF5b1FfUXdZeVdsa1p1TzNi?oc=5&hl=en-US&gl=US&ceid=US:en,Fußball und Finanzen: Bundesliga in Europas Geld-Rangliste weit vorne - Tagesspiegel,Fußball und Finanzen: Bundesliga in Europas Geld-Rangliste weit vorne  Tagesspiegel,"Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-03-06,8,['bund'],2025-03-07 08:00:00
2025-03-07 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQ3BoNlZlc09YcENvakpGZGMwYUxYOEdtSUJoTi01cUpDTFlQc0hlM1oxb2JyNEtkejhmYXBKdnFxSEl6RXAyN0F4Y2NwdkFRTnlObmRGajVLQ3VwM0RPXzBWT2c2dXVxdFlVRm9YRnBQdnd2UkZEWHB4bzVLak92dVVKcnBoVXB3TTBMaFRyOA?oc=5&hl=en-US&gl=US&ceid=US:en,Warum legen die Renditen von Bundesanleihen so stark zu? - tagesschau.de,Warum legen die Renditen von Bundesanleihen so stark zu?  tagesschau.de,"Fri, 07 Mar 2025 08:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,34,"['bundesanleihe', 'bund', 'anleihen', 'rendite']",2025-03-07 08:00:00
2025-03-08 08:00:00,https://news.google.com/rss/articles/CBMimAJBVV95cUxPYXdpR2hZdlk4SFppZ2VlUWpLc0l3VzNCLW4zY19abDJrY3g4WDBWU0puNUVmLXRpVmtLWEdzMS1fb25qUnNDNm1tVUhHdmRDMURTaG9FOUdkcVhGSFJaby1wcWxablRyQ0d3bFcwWU1WQnJFckVpak1kc1c2TWNRbjBNRkhJZjc4UW1OQVRMQzdEUWhyZXRiUkxTeGlxQU16Mk5oSnhSN1VNc0hKNWIxaUZJYWhsVkhiS3hPTGNuTkRkSFhhWm1IWkJKLXppcHkwN2tOZWQ1cEpGbU1WXy05NjdpMFVSejN3MVk3aUJDUm1RZFdXVC1ubmdhWVRpLWN3VDhvdzRNbkJ2clk0elBacENTbGdsZmRE?oc=5&hl=en-US&gl=US&ceid=US:en,Viel Geld für die Wirtschaft und historischer Anleiheneinbruch – was für eine Woche! - FOCUS online,Viel Geld für die Wirtschaft und historischer Anleiheneinbruch – was für eine Woche!  FOCUS online,"Sat, 08 Mar 2025 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-06,8,['anleihen'],2025-03-08 08:00:00
2025-03-08 08:00:00,https://news.google.com/rss/articles/CBMi7wFBVV95cUxORDhKaWxwSmtqQUs5VFprQ1ZwaVBtb0xoRkVHVUZ6YkN0VW13cFNlVEh3bm1WQmoxWm9yU0NkWDVrbmZwZm5uVFpPeXdpeEFaZl9nWHBza3pmM2s1Y0J0eW1tc282ckVvZlBuTE9ENVJ3LUVrdnE0X0tqdExPSHVzVDF3eVVDNXdNRnRfSEFZeTBCaUxZMHVJQXNnS25sVGF1dU1JVWl2M1hYX1JjRjZPYVdLb01PLVJMTVZ0ckZvQldaZGpzLVQ2WDJVeHJpTkJmSzJTNVgwM0ROd1FLdVZXT1NBMWxRNlN0VmtNV1Rhaw?oc=5&hl=en-US&gl=US&ceid=US:en,„Eine neue Weltordnung“: Hedgefonds-Legende warnt vor drohender Schuldenkrise in den USA - FOCUS online,„Eine neue Weltordnung“: Hedgefonds-Legende warnt vor drohender Schuldenkrise in den USA  FOCUS online,"Sat, 08 Mar 2025 08:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-03-06,10,"['schulden', 'krise']",2025-03-08 08:00:00
2025-03-08 08:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ29CamNnYWFCQzdBcks1TTBFUDZqSkJCTnFlOERfV3FjZHY0c0tlUkRJNWN3RzFUMDI2YXl5UGVjS2QyaXlNZk13Q2lCbTVSVjdMS1NBRVA3RGY1c3dhVUI4cFRZRnBNdHdGSl9ETkRiTUpOS0Z1ZVFra21XT3FPRzhVMGo2cS1YY1dnYThScll2ano0R1BxM0hlYw?oc=5&hl=en-US&gl=US&ceid=US:en,Internationaler Frauentag: Männersache Politik? Was wenig Frauen im Bundestag bedeuten - DIE ZEIT,Internationaler Frauentag: Männersache Politik? Was wenig Frauen im Bundestag bedeuten  DIE ZEIT,"Sat, 08 Mar 2025 08:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-03-06,12,"['bund', 'bundestag']",2025-03-08 08:00:00
2025-03-09 08:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWU8zcUZ6WGpEeHdCRWFYS3JQRXQyWWpfUmFObDhWWklBekRLZzJOLXcwUmd5M25ISzQ5VENoMjlLUkE5bVV5enhyRndEQlg4VWhZQzdaN3FpbU1mWV9hblJKcDVkcFdaTDZrQU1SV1lKcVA0RWxWUlRwemlmM0NlR2psNUdTMzZGZmg2bkotRTNWQlYtRGNLNDE0Y2VVaGpvdEs1Z1BrUGlIX1VSQjhJdXcwR1JQazdFRnN2SlZ3bXY4aEpYYXpacG9DNzFwX1BhMHk1cVdJV3A?oc=5&hl=en-US&gl=US&ceid=US:en,Gewerbesteuer bricht ein – Wird der Doppelhaushalt zum Albtraum? - stuttgarter-zeitung.de,Gewerbesteuer bricht ein – Wird der Doppelhaushalt zum Albtraum?  stuttgarter-zeitung.de,"Sun, 09 Mar 2025 08:00:00 GMT","{'href': 'https://www.stuttgarter-zeitung.de', 'title': 'stuttgarter-zeitung.de'}",stuttgarter-zeitung.de,zeit,2025-03-06,6,['haushalt'],2025-03-09 08:00:00
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE9qcXdDTG1OM2hzOXVzSWpuelk5OFFqN0l4T1I2azRsN3NvWFJTNHF3WFN6MXl4WlZ4R3F1RFZCVEVjWjYzODZ3T0pqRkx6YUZQSUE3RG9wMm1HSDhoR1NLRHAwb3ZhUnRBS1ZkSkIwa21qYkVrLVRkNUR6V3Y?oc=5&hl=en-US&gl=US&ceid=US:en,Ford pumpt Milliarden von Euro in kriselndes Deutschlandgeschäft - tagesschau.de,Ford pumpt Milliarden von Euro in kriselndes Deutschlandgeschäft  tagesschau.de,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-03-06,4,['krise'],2025-03-10 07:00:00
2025-03-10 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeXBOSnhnU0lJRzBrVndIcTFtZ1Z1Mkd1ajNYT2hKRVBrZDJVRkR4MHdBckRTcEdxSUNsNDJReTk1ck44RkdKQVJjMTRjZ1NYZm5OOU5YNjVvLWh2dHZDeldEVDYwRUFrSDBQUnNZVUJ6SG9lWEVQeXJDQVNHeE94UjZWQWNPZnd4SW93dlc2Q2cwSllMczdz?oc=5&hl=en-US&gl=US&ceid=US:en,Ehemalige Bundeskanzlerin: Merkel: Es geht um Deutschland und Europa in diesen Tagen - DIE ZEIT,Ehemalige Bundeskanzlerin: Merkel: Es geht um Deutschland und Europa in diesen Tagen  DIE ZEIT,"Mon, 10 Mar 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-03-06,8,['bund'],2025-03-10 07:00:00
